question_id,answer
241000," A Wii Balance Board
"
241001,          
241002," a man playing a video game
"
241003, I think they are brothers.    
241004,          
262386000,          
262386001," A toilet brush
"
262386002," Yes
"
262386003, People who are too lazy to use the toilet paper
262386004," Yes, they can be used right where they are"
262386005," Yes, there is a shelf above the toilet."
262386006," Yes, it is.
"
262386007," white
"
262386008," Yes, it is a metal toilet.
"
262386009," they are real
"
262386010,          
262386011,          
262386012," electric
"
262386013,          
262386014,          
262386015," Yes, the toilets are complete.
"
262386016," no
"
262386017," a square
"
262386018,          
262386019," white
"
262386020,          
262386021,          
262386022," Yes, it is a private bathroom.
"
262386023," UNDER
"
262386024," yes
"
262386025,          
262386026,          
262386027," Yes, but only if they are both female."
262386028," a toilet
"
262386029," Yes
"
262386030,          
262386031," no
"
262386032," porcelain
"
262386033," white
"
262386034," No, it's clean.    "
262386035,          
262386036,          
262386037," white
"
262386038,          
262386039," Yes, they do.
"
262386040," It is a toilet paper holder
"
262386041," Yes
"
262386042,          
524533000," it is advertising for outlook
"
524533001," no
"
524533002, a flag with a picture of a bus on it
262391000," No, you can't.
"
262391001," No, they are just right.
"
262391002," a television
"
262391003,          
262391004,          
262391005," 2
"
262391006," Yes, it is.
"
524536000," He is tying his tie
"
524536001," yes
"
524536002,          
524536003," no, he is holding a tie
"
524536004,          
524536005," a wedding
"
524536006,          
510657000,          
510657001,          
510657002,          
510657003,          
510657004,          
510657005," the lights
"
510657006,          
262396000," A chair
"
262396001,          
262396002," Yes, it is.
"
393469000," Yes
"
393469001," Yes, there are deciduous trees.
"
393469002,          
257000,          
257001," yes
"
257002," yes
"
257003,          
257004," adidas
"
257005,          
262404000,          
262404001," They are children
"
262404002," the girl on the left
"
393478000," green and yellow
"
393478001," Yes
"
393478002," Yes
"
393478003," Yes, the train is driving through a tunnel
"
131335000," Yes, they are.
"
131335001," yes
"
131335002," no
"
131335003," the grand
"
131335004," no
"
524333000," wooden
"
524333001,          
524333002,          
524333003," Yes
"
524333004," Yes, they are in a restaurant
"
524333005,          
262425000,"????
"
262425001,"Â No, the seagull is not in"
262425002,"Â Yes, it is a nice day
"
262425003,"Â Yes, it is
"
262425004,"ian
"
283000," ""The wine is a merlot""
"
283001," wine
"
283002," glass
"
283003," a glass of wine
"
283004," a wine bottle
"
283005,          
283006,          
285000," Yes
"
285001," Yes
"
285002," Yes
"
524575000,          
524575001," Yes, the animals live in the cave.
"
524575002," Yes, all the trees have leaves
"
524575003," A zebra
"
524577000,          
524577001," Yes, they are.
"
524577002," It is afternoon.
"
524577003,          
524577004," brown
"
524577005," It's time to go home
"
524577006,          
524577007,          
524577008,          
524577009,          
524577010," Yes, there is a clock tower in the photo"
524577011,          
524577012," pm
"
524577013,          
524577014," yes
"
524577015," Yes, it is a tower clock.
"
524577016,          
524577017," They are on the wall of the building
"
524577018,          
524577019,          
524577020,          
524577021," brown
"
524577022,          
524577023,          
524577024," on the side of a building
"
524577025," Yes, it does.
"
524577026," ENGLISH
"
524577027,          
524577028," Yes, they are.
"
524577029,          
294000," Yes
"
294001,          
294002,          
294003,          
294004," The pots and pans on the wall
"
294005," Yes
"
294006," Yes, they are hanging on the wall.
"
294007," gray
"
294008,          
294009," The hand is holding a frying pan
"
294010," Yes, he is cooking at home
"
294011,          
294012," a kitchen
"
294013, MEN:        
294014," A man holding a frying pan
"
294015,          
393511000," Yes, they are.     "
393511001,          
393511002,          
262440000," the toilet seat is down
"
262440001," white
"
262440002," tile
"
262440003,          
262440004," white
"
262440005," Yes
"
262440006,          
262440007," Yes, it is green.
"
262440008," Yes, there is a TV in this room."
262440009," Yes, the tiles are plain.
"
262440010," white
"
262440011," Yes, the faucet can be seen in"
262440012,          
262440013," bathroom
"
393513000,          
393513001,          
393513002," the sky
"
393513003,          
393513004," skateboarding
"
393513005," a hat
"
393523000," Yes, you can.  the water is very"
393523001," yes, the people are crossing the bridge
"
393523002," yes
"
393523003," london, england
"
393523004," yes
"
524601000," white
"
524601001," Yes, they are.  They are wearing jeans"
524601002," wii
"
524601003,          
524601004,          
524601005," nintendo wii
"
524601006," Yes
"
524601007,          
524601008,          
524601009," they are playing a video game
"
524601010," Yes, they are.
"
524601011," Yes
"
524601012,          
131386000," blue
"
131386001,          
131386002," Yes, they are fast.
"
262460000," Clothes
"
262460001," A tie
"
262460002," Yes, it was.
"
131390000," yes
"
131390001," YES
"
131390002," elk
"
131390003," Elk, deer, and other animals
"
262466000," Yes, they are fresh.  they are in"
262466001," a vase
"
262466002," a corner
"
262466003," yes
"
262466004," white
"
262466005," blue
"
262466006," blue
"
524611000,          
524611001," The building is white
"
524611002," ""I'm a train""
"
524611003," Yes, it is carrying people.
"
524611004," Right
"
524611005," this is a junction in the united states
"
524611006," Yes, it is.  it is a parking"
524611007,          
262471000," Yes, it has been mowed
"
262471001," ""stop""
"
262471002,          
262471003," Residential
"
262471004,          
262471005," Yes, it is unusual.  it is a"
262471006," ""stop""
"
262471007," Yes, it is in English.
"
262471008," a stop sign and two street signs
"
328000," a bench
"
328001,          
328002,          
21900000," a child
"
21900001," Yes, the gate is on hinges
"
21900002," Yes
"
21900003," Yes
"
21900004,          
393547000," Yes
"
393547001," A mirror
"
393547002,          
262476000," Yes
"
262476001,          
262476002,          
524621000,          
524621001," Yes, they are wild.
"
524621002," Yes, they are eating
"
524621003,          
524621004," young
"
524621005," No, this is a natural exhibit
"
524621006," No, they cannot fly.
"
524621007," giraffe
"
524621008," giraffe
"
524621009," A giraffe
"
524621010,          
524621011,          
524621012," No
"
524621013,          
524621014," they are standing in the grass
"
524621015," Yes, there are two different types of animal
"
524621016," Yes
"
524621017,          
524621018," giraffes
"
524621019," giraffe
"
524621020," No, it is not.
"
524621021," 1
"
524621022," two giraffes
"
524621023," Yes
"
524621024," ANIMAL
"
524621025,          
524621026,          
524621027, A giraffe has a long neck and a long
524621028," The giraffe is looking at the camera
"
524621029," Yes
"
338000," It is a kitchen
"
338001,          
338002," He is preparing food
"
524627000," Yes, there are a few.
"
524627001," yes
"
524627002,          
393557000,          
393557001," Yes, they are fighting
"
393557002," black and white
"
262487000," white
"
262487001,          
262487002," He is the umpire
"
131416000,          
131416001,          
131416002," lettuce
"
131416003,"iced tea
"
131418000," yes
"
131418001," three
"
131418002," Yes, they can.  they are holding umb"
546191000," Yes, he is flying a kite
"
546191001," Yes, the moon is visible in the photo."
546191002,          
546191003,          
546191004,          
524637000," a white toilet
"
524637001," Yes, there are magazines on the toilet tank
"
524637002,          
524637003," Toilet
"
524637004," tile
"
524637005," Yes, it is clean.
"
524637006," Yes, it is.  It is a dorm"
524637007," A lid
"
524638000," Yes
"
524638001," Yes
"
524638002," green
"
524638003," A frisbee
"
393569000,          
393569001,          
393569002," a laptop computer
"
524642000," No, it is not cluttered.  it"
524642001,          
524642002,          
524642003," a lamp, a lamp shade, a lamp base"
524642004," Yes
"
524642005,          
524642006, the lamp would be good for helping a person do
357000," the umpires
"
357001," yes
"
357002,          
359000," cloudy
"
359001," yes
"
359002," yes
"
360000," Yes, trees are visible
"
360001," He is snowboarding
"
360002," Yes
"
262505000," Yes
"
262505001,          
262505002," yes
"
262505003," yes
"
262505004,          
262505005," Yes, they are at an intersection
"
393578000," yes
"
393578001," yes
"
393578002,          
262509000," Yes, they are.  they are made of"
262509001," the building with the clock tower
"
262509002," Yes, there is a boat on the water
"
262509003," Yes
"
262509004,          
262509005," The boat is going to the city
"
262509006," Yes
"
262509007," blue
"
262509008," Yes, it does.
"
262509009, The boat is located in the water near the building
393583000," STOP
"
393583001, A person would park here to wait for a bus
393583002,          
393583003," red
"
393583004," Yes, this picture was taken in the United States"
524656000," in the kitchen
"
524656001,          
524656002," Yes, you can see through the cabinets
"
568040000," Yes
"
568040001,          
568040002," Yes, they do.
"
568040003," ELEPHANT
"
568040004," Yes, they are.
"
568040005," Yes, the mountains are in the background
"
568040006," ELEPHANTS
"
262514000,          
262514001," Yes
"
262514002," Toilet paper dispensers
"
262514003,          
131444000,          
131444001,          
131444002," I like his tie.
"
43753000," It's cold.
"
43753001," A banana
"
43753002," In the kitchen
"
43753003," The man is holding a banana.
"
43753004," Yes, he is happy.
"
43753005," A banana
"
43753006," A banana
"
43753007, NO.  He is just posing for a picture
524665000, The subjects are standing on a rocky hillside with
524665001,          
524665002," A dog
"
262522000," yes
"
262522001," yes
"
262522002," Yes
"
131453000," Yes, they are called bison.
"
131453001," Yes, all of the elephants have tusks"
131453002," The elephant in the lead is the largest
"
131453003," The background is not focused
"
131453004," No, they are all standing
"
262531000," Yes, the photographer is watching the skater
"
262531001, He is taking a picture of a skateboarder
262531002," a skateboarder
"
262531003,          
262531004,          
262531005," Yes, I can see cars.
"
262531006," A skateboarder
"
262531007,          
524681000," Yes
"
524681001,          
524681002," a kite
"
524681003, The kite is attached to a string. 
524681004,          
524681005,          
524681006,          
395000," RED
"
395001," He is talking on his cell phone
"
395002," No, it's a Canadian.
"
397000,          
397001," Italy
"
397002," pizza
"
397003,          
400000," ""dog in boat""
"
400001," Yes
"
400002," a dog
"
400003,          
524694000," Yes, the giraffe is eating food
"
524694001," Yes, the giraffe is relaxing.
"
524694002," Yes
"
524694003," This is a giraffe in a zoo
"
524702000,          
524702001," No, they are dressed for fun
"
524702002," Yes, they are playing video games
"
524702003," they are playing a video game
"
415000," Yes
"
415001," blue and black
"
415002," no
"
415003,          
546203000," This is a picture of a snowboarder
"
546203001,          
546203002," No.  It's too cold.
"
131493000,          
131493001," wooden
"
131493002," It is a ferry
"
131493003,          
131493004,          
131494000," black
"
131494001,          
131494002," Yes, they are all wearing helmets
"
131497000," Yes
"
131497001," A large tortilla
"
131497002," No, the dog is not in distress
"
428000," a tie
"
428001,          
428002," white
"
393647000," The numbers are the bus's route number
"
393647001," ""The Terminal""
"
393647002," a red and white bus
"
393647003," Yes, this photo was taken in America.
"
393647004," a bus
"
393647005," no, it's in the united states
"
393647006,          
262576000," a macbook pro
"
262576001,          
262576002," Yes
"
262576003," blue
"
524725000," Yes
"
524725001,          
524725002," Yes, they are being used.
"
73000,          
73001," motorcycle
"
73002," black
"
73003,          
393659000,"Â Yes, the lights are on
"
393659001,"Ã‚Â 2
"
393659002,"Â 2 towels
"
131516000," Yes
"
131516001," Yes, it is a real animal.
"
131516002," Yes, there is.
"
262594000," PURPLE
"
262594001," purple
"
262594002," ""1916""
"
524742000," white
"
524742001," graffiti
"
524742002," Yes, it is legal.  it is called"
131527000," no
"
131527001,          
131527002," broccoli
"
131527003," broccoli
"
393674000," No, this is a professional baseball player
"
393674001," Yes
"
393674002," Baseball
"
393674003," white
"
393674004,          
393674005," Yes, I can see home plate.
"
459000," A camera
"
459001," A camera
"
459002,          
459003," Yes, he did.
"
262605000," white
"
262605001,          
262605002," A hat
"
262605003,          
262605004," The black squares are for the television
"
262605005,          
262605006," The light switch is on the wall
"
262605007," Yes, there is a bike in this room."
262605008,          
262605009," a woman throwing a hat
"
262605010,          
262605011," Yes
"
262605012," Yes, it is.
"
262608000," a plate of food
"
262608001," no, it is not
"
262608002,          
262608003," rice is not part of this meal
"
262608004,          
262608005,          
262608006,          
262608007,          
262608008," yes
"
262608009," white
"
262609000," Yes
"
262609001," Yes
"
262609002," a pedestrian
"
262609003,          
262609004," apple
"
262609005," Yes, there are people waiting to cross the street"
262609006,          
262609007,          
262609008," The arrow points to the crosswalk
"
262609009," Yes
"
262609010,          
262609011," The apple emblem is on the building
"
262609012," no
"
262609013," Yes
"
393682000," a piece of cake and a fork
"
393682001," it is whipped cream
"
393682002," a slice of cheesecake and a fork
"
393682003," It's a fork
"
131539000," Yes, they are skiing
"
131539001," Yes, they did.  they were skiing in"
131539002,          
131539003," Yes
"
131539004," Yes, they are using a chair lift
"
131539005,          
131539006," Yes
"
131539007," Yes, there are clouds in the sky
"
131539008,          
131539009," Yes, there are trees visible in the background
"
131539010," They are skiing
"
472000," Yes, it is.
"
472001," no
"
472002," Yes, the blue patches are water.
"
472003," the plane is a small one
"
472004," Yes, the water is rippling
"
472005,          
262617000,          
262617001,          
262617002," pizza
"
474000," A baseball glove
"
474001,          
474002," Yes
"
393692000," wood
"
393692001,          
393692002,          
262626000,          
262626001," Yes, the kitty is on the umbrella
"
262626002," A cat
"
262626003," A cat
"
262626004," black
"
131556000," Yes
"
131556001," Yes, he is using poles
"
131556002," A snowboard
"
131557000,          
131557001," mushrooms, onions, and cheese
"
131557002," a pattern of dots
"
131557003," no
"
131557004,          
131557005," cheese
"
131557006," yes
"
131557007," yes
"
486000," Yes, there are bicycles.
"
486001," no
"
486002," It is on the counter
"
486003," wood
"
524775000," a double decker bus
"
524775001," yellow and blue
"
524775002,          
524775003," a double decker bus
"
524775004," the plate is on the front of the bus
"
524775005," yellow and blue
"
524775006," it is a double decker bus
"
524775007,          
524775008," yes
"
488000," No, the batter is going to swing at the"
488001," baseball
"
488002," Yes
"
488003,          
393710000," Yes, there are other people in the picture."
393710001,          
393710002," blue
"
262642000," no, he is eating a hot dog
"
262642001,          
262642002," A hot dog
"
502000," Yes, it is looking for its cubs."
502001," Yes
"
502002," Yes, it is a black bear
"
502003," Yes, there are stones behind the bear.
"
393720000," Black and white
"
393720001," Yes
"
393720002," Yes
"
393720003," A grind
"
393720004," A skateboard ramp
"
393720005," No, he is wearing a shirt and jeans
"
393720006," Yes, it is a snowboard.
"
262651000,          
262651001," no, it's a ship
"
262651002,          
131581000," Yes, there is a person riding a bike
"
131581001," Yes, he is.  the train is moving"
131581002,          
131581003,          
262654000,          
262654001,          
262654002," beef
"
262654003," white
"
262654004,          
524799000,          
524799001," Yes, they are the kid's skis
"
524799002,          
262658000,          
262658001," yes
"
262658002," yes
"
520000," birds
"
520001," Yes, it is a high bridge.
"
520002," Yes, it is a lake.
"
520003,          
520004,          
520005," Yes, they are in a good location to catch"
520006," Yes, there are ships in the water.
"
131593000,          
131593001," Yes, she is wearing a ring
"
131593002," Yes
"
131597000,          
131597001," they are called ""trees""
"
131597002,          
131597003,          
131597004,          
131597005," Yes
"
131597006,          
393743000,          
393743001,          
393743002," a soccer ball
"
262672000,          
262672001,          
262672002," The car is parked in the snow
"
262677000," A chain
"
262677001," silver
"
262677002," 1
"
262677003,          
262677004," red, silver, and white
"
524822000,          
524822001," a living room
"
524822002,          
524822003," a palm tree
"
524822004," living room
"
524822005," a living room
"
524822006," no
"
524822007," living room
"
524822008," Yes, there is a mirror on top of the"
524822009," a television
"
524822010," a television
"
524822011," white
"
524822012,          
524822013," Paris
"
524822014,          
524822015," white
"
524822016,          
524822017,          
524822018," No, the TV is on, but the family"
536000,"ikea
"
536001,"????
"
536002,"_________
"
536003,"iphone
"
536004,"iphone
"
536005,"__________
"
536006,"ian
"
536007,"????
"
536008,"_________
"
536009,"ian and jess in the blue dress
"
536010,"iphone
"
536011,"iphone
"
536012,"ian's head is in the way
"
536013,"ian, the girl in the blue dress
"
536014,"_________
"
536015,"????
"
536016,"ian, jessica, and katie"
536017,"ian
"
536018,"ian, jessica, and katie"
536019,"iphone
"
536020,"ian and jess
"
536021,"iphone
"
536022,"????
"
536023,"????
"
536024,"ian's hair
"
536025,"__________
"
536026,"ikea
"
536027,"urn
"
536028,"iphone
"
536029,"????
"
536030,"????
"
262682000," Yes
"
262682001," It is a dishwasher
"
262682002," a kitchen
"
262682003," Yes, it is.  The kitchen is green"
262682004," wood
"
262682005," a sink
"
262682006," green
"
262682007," green
"
262682008," Yes
"
262682009," a towel
"
262682010,          
262682011," No, but it's a nice place to hang"
262682012," Yes
"
262682013,          
262682014," Yes, it is a modern style kitchen
"
262682015," A kitchen
"
262682016,          
262682017,          
262682018," a towel
"
262682019," Yes, the wall has been painted recently
"
262682020," a sink
"
262682021," Yes, there are pots in this photo.
"
131611000," The elephants are looking at the people
"
131611001," Elephants
"
131611002," Yes, it does.  It is a p"
131611003,          
131611004,          
131611005," a pond
"
131611006," Yes, they are all the same size
"
131611007," Yes, it is an army of elephants
"
131611008," Elephants are eating grass
"
131611009," Yes, they can be sheared.  "
131611010," The elephants are in a zoo
"
131611011,          
131611012," She is in the elephant enclosure
"
131611013,          
131611014,          
131611015," Yes, the one on the right has tus"
131611016,          
131611017,          
131611018,          
131612000," He is riding it over a log
"
131612001,          
131612002," Yes
"
262686000," Yes, they are going on a trip together
"
262686001,          
262686002," bananas
"
262686003,          
262686004,          
262686005,          
262686006," bananas, oranges, and lemons
"
262686007,          
544000,          
544001," Yes
"
544002,          
544003," baseball
"
544004,          
544005," Yes, there are many seats available at this game"
544006," baseball
"
544007," Yes, he does.
"
544008," They are playing baseball
"
544009," Yes
"
544010," baseball
"
544011,          
544012," batter
"
544013," 3
"
544014," baseball
"
544015," white
"
544016," No, it is not.
"
544017," No, it is not.  It is a"
544018," Yes
"
544019," baseball
"
544020," Yes
"
131617000," brushing her teeth
"
131617001," because she is brushing her teeth
"
131617002," it's white
"
327771000,"Â 2
"
327771001,"Â yes, it is
"
327771002,"ikea
"
393768000,          
393768001," no, it's a museum
"
393768002," a clock, a vase, and a clock"
131627000," a bus
"
131627001," fashion district peter st
"
131627002," a street sign
"
524844000," Yes
"
524844001,          
524844002," It is on the rail
"
524844003,          
524844004,          
524844005," Yes
"
524844006," Yes, he is.  He is watching the"
524844007,          
524844008,          
524844009," Yes, he is wearing a helmet.
"
524844010, A skateboarder is performing a trick on a
524844011," A skateboard
"
524844012,          
524844013," Yes, there is a skater on the ramp"
524844014," 1
"
524844015,          
524844016," He is on the skateboard
"
524844017," He is riding a skateboard on a rail
"
524844018," Yes
"
524844019," Yes
"
262703000," A snowboarder has fallen down a hill
"
262703001," He is trying to catch his snowboard
"
262703002,          
262703003," snowboarding
"
262703004,          
262703005," Yes, there is snow in the picture.
"
393777000," Yes, it is a children's show on TV"
393777001,          
393777002,          
393777003," A child and a television
"
393777004," messy
"
393777005," Yes, there is a baby.
"
