question_id,answer
393284012,          
393284013," A snowboarder is in the air
"
393284014," No, he does not have goggles on
"
393284015," RED
"
393288000," st mary's church, london
"
393288001,          
393288002,          
393288003," st mary's church, london
"
393288004," st mary's church, london
"
524361000," The bird is on the wheel of the motorcycle
"
524361001,          
524361002,          
74000," No, this dog does not have a collar
"
74001," This is a street in Italy
"
74002," He is sleeping
"
131152000,          
131152001,          
131152002,          
131152003," Yes, they are wet.
"
262227000," Yes, there are pill bottles
"
262227001," A sign that says ""DO NOT ENTER""
"
262227002," Yes, it is a popular model
"
262227003,          
262228000,          
262228001,          
262228002,          
262228003,          
262228004,          
262228005,          
262229000,          
262229001," A soccer game
"
262229002," NO
"
262229003,          
262229004,          
262229005,          
262229006," A soccer game
"
131159000,          
131159001," Yes, it is real.
"
131159002," Yellow
"
262235000,          
262235001," A curtain
"
262235002,          
262235003," A white scarf
"
262235004,          
262235005,          
262235006," She is talking on the phone
"
524382000," These are German Shepherds
"
524382001," The dogs are in a pen.
"
524382002," Yes, all the dogs are looking in the same"
262242000," The net
"
262242001,"_____
"
262242002,"????
"
262242003,"????
"
262242004,"????
"
262242005,"????
"
262242006,"????
"
262242007," Yes, both men are wearing hats
"
262242008,"????
"
131171000," YES
"
131171001,          
131171002,          
262161000,          
262161001,          
262161002,          
262161003," a motorcycle
"
262161004, QUESTION: Why is there a number on this
262161005, QUESTION: Why is there a number on the
262161006,          
262161007,          
262161008," the bike in the foreground has a single seat
"
262161009," No, the motorcycle is parked in the grass
"
262161010," A motorcycle
"
262161011,          
262161012,          
262161013," it is a ducati
"
262161014,          
262161015,          
262161016," a motorcycle show
"
262161017," no, it is not propped up
"
262161018,          
262161019,          
262161020,          
524392000,          
524392001," Yes, the light is on
"
524392002," Refrigerator
"
262262000," yes, the time is correct
"
262262001," No, it is a sunny day
"
262262002," this is a clock tower
"
393338000," Red and yellow
"
393338001," Tulips
"
393338002," RED
"
262274000," Lifeguard
"
262274001," LIFEGUARD
"
262274002," Lifeguard
"
262274003,          
262274004," No, it is going to be sunny and warm"
262274005," No, it is high tide
"
262274006,          
262274007," No, it is not cloudy.
"
262275000,          
262275001,          
262275002," Yes, the girl is sitting on the horse correctly"
262275003," Yes, it is an English saddle
"
262275004," A helmet
"
133000,          
133001," Yes, it is a child's room
"
133002," A queen size mattress
"
131207000,          
131207001,          
131207002,          
131207003,          
131207004,          
131207005,          
131207006,          
131207007," NO, these are two white egrets
"
136000," Yes, this is in a museum
"
136001,          
136002," A giraffe
"
139000," She is cooking a meal
"
139001,          
139002,          
139003,          
262284000,          
262284001," This is a shower
"
262284002," No, the floor is not tilted
"
262284003," This is a bathroom
"
143000,"~~~
"
143001,Â Â Â Â Â 
143002,ÂÂÂÂÂÂÂÂÂÂ
240323000,          
240323001,          
240323002," Avocado
"
524436000,"????
"
524436001,"ikaros, a town in the north of"
524436002,"????
"
524436003,"___________
"
524436004,"????
"
524436005,"????
"
393372000," Yes, it is blue
"
393372001,          
393372002,          
393372003," PURPLE
"
393372004,          
393372005,          
393372006,          
393372007," A nose ring
"
393372008,          
393372009,          
393372010," PURPLE
"
393372011," A black shirt
"
393372012," PURPLE
"
393372013," PURPLE
"
393372014,          
393372015," curly
"
393372016,          
393372017,          
393372018,          
393372019," No
"
393372020,          
393372021,          
393372022,          
524450000," BUSES
"
524450001,          
524450002,          
524450003," No, they are going to board a bus
"
524450004," A bus
"
524450005,          
524450006,          
524450007, The bus is parked in the middle of the road
524450008,          
524450009," BUS
"
524450010,          
524450011,          
524450012," A bus
"
524450013," Yes, it is parked in a parking space
"
524450014," It is a sunny day
"
524450015,          
524450016," NO,  NO ONE IS GETTING OFF THE"
524450017,          
524450018,          
524450019, A bus with a large image of a rocket on
524450020,          
524450021,          
524450022,          
524450023," A bus
"
524450024," This is a bus parked in a parking lot
"
164000,          
164001,          
164002," Yes, the light is on
"
164003,          
524456000,          
524456001," NO
"
524456002," No
"
524459000," A PIG
"
524459001," He is using a laptop computer
"
524459002,          
436936000,          
436936001," The animal is on a tree branch
"
436936002," A black bear
"
262323000," The giraffe is looking at the camera.
"
262323001, The giraffe is looking at the camera and the
262323002,          
262323003," The giraffes head is small, but the"
262325000,          
262325001,          
262325002," Yes, they are cooked
"
262325003," Broccoli and carrots
"
262334000," Yes, this is indoors
"
262334001," A cap
"
262334002,          
262334003,          
192000," BASEBALL
"
192001," Yes, he is wearing a catcher's mask
"
192002," The Chicago Cubs
"
393410000," No, this is a jet plane
"
393410001," The plane is taking off
"
393410002," No, this was taken at sunrise
"
393410003," No, it is not getting dark.  It"
393410004,          
393410005,          
393410006," No clouds in the sky
"
393410007," The plane is flying too low
"
393410008," The sky is blue
"
393410009," No, there is no seagull in this"
393410010," A plane flying in the sky
"
393411000," Yes, the door is closed
"
393411001," graffiti
"
393411002," graffiti
"
196000,          
196001," YES
"
196002,          
196003,          
196004,          
131273000," A Husky
"
131273001, The dog is looking at the car in the rear
131273002," The door window is open
"
262347000," No, this is a garden
"
262347001," NO, there is not a beehive in"
262347002,          
262347003," Yes, there is a bench in the garden
"
131276000," NO
"
131276001,          
131276002," DOUGHNUTS
"
393421000," A bedroom
"
393421001,          
393421002," Yes, it is a hotel room
"
393421003," A light fixture
"
393421004," Yes, it does
"
393421005,          
393423000,          
393423001," The giraffes are in the wild.
"
393423002," No, they are in the wild
"
393423003," Two giraffes in the wild
"
393423004,          
393423005,          
393423006, They are standing on their hind legs and stretching their
393423007,          
131280000,          
131280001,          
131280002," Yes, it is a baseball field
"
262353000,          
262353001," Yes, he is.
"
262353002,          
131282000,          
131282001," Yes, all the food on the plate is vegetables"
131282002," Yes, she does.
"
131282003,          
131282004," No, it has not been fried
"
524502000," A fire hydrant
"
524502001," RED
"
524502002," It is a fire hydrant
"
524502003," No, there is no snow.
"
262360000," Yes, it is a glass flower vase
"
262360001," pink
"
262360002,          
262360003," pink
"
262360004," No, they are alive
"
262360005," No, it is not edible
"
524507000,          
524507001,"中文
"
524507002,          
131295000,          
131295001,          
131295002," from the top of the train
"
131295003,          
131295004,          
131295005,          
262371000,          
262371001,          
262371002," A black bag
"
262371003," A cat
"
262371004,          
262371005," The cat is looking at the camera.
"
262371006,          
262376000," Yes, they are.
"
262376001,          
262376002," Yes, it is a big building
"
241000," A wii remote
"
241001,          
241002," A game controller
"
241003," I think they are brothers
"
241004,          
262386000,          
262386001," A toilet paper holder
"
262386002," No, this is a toilet
"
262386003,          
262386004,          
262386005," No, there is not.
"
262386006," No, it is in the wall
"
262386007," White
"
262386008," No, it is a toilet
"
262386009,          
262386010,          
262386011,          
262386012," It is gas
"
262386013," No, it is clean
"
262386014,          
262386015," No, they are not.
"
262386016," No, there is no toilet paper
"
262386017," A toilet
"
262386018," No, the floor is clean
"
262386019,          
262386020," No, it does not have a lit.
"
262386021," No, there is not a fire extinguisher in"
262386022," No, this is a public bathroom
"
262386023," It is loaded to roll over
"
262386024," Yes, there is a toilet brush
"
262386025," Yes, it is clean
"
262386026," No, the floor is dry
"
262386027," Yes, but they will have to be very careful"
262386028, It is made out of a white porcelain
262386029," Yes, it is up
"
262386030," Yes, the bathroom is clean
"
262386031," No, there is no mirror in this bathroom
"
262386032,          
262386033," White
"
262386034," No, it is clean
"
262386035,          
262386036,          
262386037,          
262386038," It is white
"
262386039," NO
"
262386040," To hold toilet paper
"
262386041," Yes, there are tiles on the wall
"
262386042,          
524533000," it is a tour bus
"
524533001,          
524533002," A flag
"
262391000,          
262391001,          
262391002," A television
"
262391003,          
262391004,          
262391005,          
262391006," Yes, it is a television screen
"
524536000," He is tying a tie
"
524536001," Yes, he is happy
"
524536002," Yes, he is showing off his tie
"
524536003," Yes, he is holding a beer
"
524536004,          
524536005," A public event
"
524536006," Yes, he is dressed casually
"
510657000," yes, they are all happy
"
510657001,          
510657002,          
510657003,          
510657004,          
510657005,          
510657006,          
262396000," A chair
"
262396001,          
262396002," No, it is not clawing the chair."
393469000," Yes, it is cold.
"
393469001,          
393469002,          
257000,          
257001," Yes, there is an ice cream truck
"
257002," Yes, it is daytime
"
257003,          
257004,          
257005," RED
"
262404000," GREEN
"
262404001,          
262404002,          
393478000," GREEN and WHITE
"
393478001," Yes, the train is passing through a snowy area"
393478002," Yes, there is snow on the ground
"
393478003,          
131335000," Yes, they are.
"
131335001," This is a city in England
"
131335002," No, it is not.
"
131335003," the grand opera house
"
131335004," Yes, there is a flag in this picture
"
524333000,          
524333001," Yes, he is balding
"
524333002," Yes, they are learning to eat together
"
524333003," Yes, the lights are on.
"
524333004," Yes, they are in a restaurant
"
524333005,          
262425000,          
262425001,          
262425002,          
262425003,          
262425004,          
283000,          
283001," A glass of wine and a bottle of wine
"
283002,          
283003," A glass of wine and a bottle of wine
"
283004," A bottle of wine
"
283005,          
283006," Yes, it is a high quality bottle of wine"
285000," The bear is sitting
"
285001," No, it is not.
"
285002," The bears eyes are closed
"
524575000," No, it is not cold.  It is"
524575001,          
524575002,          
524575003," A zebra
"
524577000,          
524577001," NO, they are not Roman numerals
"
524577002," it is morning
"
524577003,          
524577004,          
524577005,          
524577006,          
524577007,          
524577008,          
524577009,          
524577010,          
524577011,          
524577012," AM
"
524577013,          
524577014," Yes, this is in a large city
"
524577015," Yes, it is a tower clock
"
524577016,          
524577017," The clocks are on the buildings
"
524577018,          
524577019,          
524577020,          
524577021,          
524577022,          
524577023,          
524577024,          
524577025,          
524577026,          
524577027,          
524577028," NO, they are in Arabic numerals
"
524577029,          
294000," Yes, this is the kitchen
"
294001,          
294002,          
294003," RED
"
294004," A pan rack
"
294005," Yes, it is a home kitchen
"
294006," Yes, they are hanging on the wall
"
294007," Gray
"
294008,          
294009,          
294010,          
294011," A man holding a pan
"
294012," A kitchen
"
294013,          
294014," A pan rack
"
294015,          
393511000," Yes, they are dining together
"
393511001,"iced tea
"
393511002,          
262440000," It is up
"
262440001,          
262440002,          
262440003,          
262440004,          
262440005," Yes, the walls are tiled
"
262440006," Yes, it is a modern bathroom
"
262440007," No, it is white
"
262440008," No, there is not a TV in this room"
262440009," No, they are not plain.
"
262440010,          
262440011," Yes, the faucet is visible in this"
262440012,          
262440013," This is a bathroom
"
393513000," Yes, he is
"
393513001," No, it is not sunny.
"
393513002,          
393513003,          
393513004, The giraffe is doing a trick on a skate
393513005," A hat
"
393523000,          
393523001," no one is crossing the bridge
"
393523002,          
393523003," london, england
"
393523004,          
524601000,          
524601001,          
524601002,          
524601003,          
524601004,          
524601005,          
524601006," Yes, they are college students
"
524601007,          
524601008,          
524601009," PLAYING VIDEO GAMES
"
524601010,          
524601011," Yes, this is indoors
"
524601012,          
131386000,          
131386001,          
131386002,          
262460000," A variety of shirts, ties, and other clothing"
262460001," A tie
"
262460002," Yes, it was picked out
"
131390000," Yes, it is afternoon
"
131390001,          
131390002," AN ANIMAL
"
131390003," ANIMALS
"
262466000," Yes, they are fresh
"
262466001," A vase with a plant in it
"
262466002,          
262466003," Yes, there are some roses in the vase"
262466004,          
262466005,          
262466006,          
524611000,          
524611001,          
524611002, QUESTION: What does the graffiti on the train
524611003," No, it is carrying oil
"
524611004," The train's shadow appears to be left
"
524611005, This is a railroad crossing in the town of 
524611006," No, this is a train track
"
524611007,          
262471000," Yes, the grass has been mowed
"
262471001,          
262471002," A building with green trim
"
262471003," This is a residential area
"
262471004,          
262471005," Yes, it is unusual.
"
262471006, QUESTION: What does the blue sign say?
262471007," Yes, it is in English
"
262471008," A stop sign and a street sign
"
328000," a bench
"
328001,          
328002,          
21900000," The rider is a child
"
21900001," Yes, it is on hinges
"
21900002," No, the horse is not jumping
"
21900003," No, he is not wearing a helmet
"
21900004," WHITE
"
393547000,          
393547001," A mirror
"
393547002,          
262476000," Yes, they are having a party
"
262476001,          
262476002,          
524621000,          
524621001,          
524621002,          
524621003,          
524621004," This is a young giraffe
"
524621005," No, this is a natural exhibit
"
524621006,          
524621007,          
524621008,          
524621009," This is a giraffe
"
524621010,          
524621011,          
524621012,          
524621013,          
524621014," They are looking for food
"
524621015," Yes, there are two different types of animal."
524621016," No, this is a safari
"
524621017,          
524621018,          
524621019," This is a giraffe
"
524621020," No, the giraffe is not carrying any passengers"
524621021,          
524621022," A giraffe and a zebra
"
524621023," No, the animal is in the wild
"
524621024," ANIMAL, VEGETABLE OR MIN"
524621025,          
524621026,          
524621027,          
524621028, The giraffe is looking at the other giraffe
524621029,          
338000," No, this is a kitchen
"
338001," It's time to cook!
"
338002," He is preparing food for the customers
"
524627000,          
524627001," Yes, there is a boy with long hair
"
524627002,          
393557000,          
393557001,          
393557002,          
262487000," RED
"
262487001,          
262487002," He is the catcher
"
131416000,          
131416001,          
131416002,          
131416003,          
131418000," No, this is a black and white photograph
"
131418001,          
131418002,          
546191000," Yes, he is flying a kite
"
546191001," The moon is not visible in the photo
"
546191002,          
546191003,          
546191004," The water is calm
"
524637000," A toilet
"
524637001," No, there are not.
"
524637002,          
524637003," A toilet
"
524637004," The floor is tiled
"
524637005," Yes, it is clean
"
524637006," No, this is a public restroom
"
524637007," A toilet seat
"
524638000," Yes, there is a boy
"
524638001," Yes, he is dressed for sports
"
524638002," GREEN
"
524638003," A frisbee
"
393569000,          
393569001, This is taken in the bathroom of a dorm room
393569002," A book
"
524642000," Yes, the room is cluttered
"
524642001,          
524642002,          
524642003," A lamp, a book, a lamp, a"
524642004," Yes, it is turned on
"
524642005,          
524642006, The lamp would be good for helping a person do
357000," They are the players on the baseball team
"
357001," YES
"
357002,          
359000," overcast
"
359001," yes
"
359002,          
360000,          
360001," He is snowboarding
"
360002,          
262505000," Yes, the cars are on the road
"
262505001,          
262505002,          
262505003," Yes, it is a busy street
"
262505004,          
262505005," Yes, they are at an intersection
"
393578000," No, this is a bus
"
393578001," No, it is day
"
393578002,          
262509000,          
262509001," the building with the clock tower
"
262509002," Yes, there is a boat on the water
"
262509003," The water is clear
"
262509004,          
262509005," The boat is going to the city
"
262509006," The river is clear
"
262509007,          
262509008,          
262509009," The green boat is located in the water
"
393583000," ""stop""
"
393583001," A car.
"
393583002,          
393583003," RED
"
393583004," No, this picture was taken in the United Arab"
524656000," The sink is in the kitchen
"
524656001,          
524656002," Yes, you can see through the cabinets
"
568040000," No, it is not curled.
"
568040001," ELEPHANT
"
568040002,          
568040003," ELEPHANT
"
568040004,          
568040005,          
568040006," ELEPHANTS
"
262514000," NO, it is not ready to use
"
262514001," Yes, she is dark haired
"
262514002,          
262514003," NO, there is not running water in this toilet"
131444000," NO
"
131444001,          
131444002," I like it.
"
43753000,          
43753001," A banana
"
43753002,          
43753003, The man's right hand position symbolizes the man
43753004,          
43753005," A banana
"
43753006," A banana
"
43753007," NO
"
524665000, The subject is a dog and the subject is a
524665001," It looks like it is going to rain.
"
524665002," This is a dog
"
262522000," No, this is a cloudy sky
"
262522001," Yes, it is tall
"
262522002," No, this was taken during the day
"
131453000,          
131453001,          
131453002,          
131453003,          
131453004," No, they are all standing up
"
262531000," Yes, I am watching the skater.
"
262531001," He is riding a skateboard
"
262531002," A person on a skateboard
"
262531003,          
262531004,          
262531005," Yes, there are cars in the picture.
"
262531006," A skateboarder
"
262531007,          
524681000," Yes, she is standing
"
524681001,          
524681002," A kite flying over the beach
"
524681003," The kite is flying in the sky.
"
524681004,          
524681005,          
524681006," GREEN
"
395000," RED
"
395001," He is talking on his cell phone
"
395002," No, this is a man in a red jacket"
397000,          
397001,          
397002," A pizza
"
397003,          
400000,          
400001," Yes, there is a dog in the boat."
400002," A dog
"
400003," The dog enjoys the boat ride.
"
524694000," Yes, the giraffe is eating food
"
524694001,          
524694002," The giraffe is fully grown.
"
524694003," This is a giraffe in a zoo
"
524702000,          
524702001,          
524702002,          
524702003," They are playing a video game
"
415000," Yes
"
415001,          
415002," NO
"
415003," UNITED STATES AIRLINES
"
546203000, This is the time of year when the snow is
546203001,          
546203002," Yes, but it's a bit of a hike"
131493000,          
131493001,          
131493002," It is a bench
"
131493003,          
131493004,          
131494000,          
131494001,          
131494002,          
131497000," No, it is brown
"
131497001," A big, round, floppy, doughnut-"
131497002," No, the dog is not in distress.
"
428000," A tie
"
428001,          
428002,          
393647000, The blue numbers on the bus are the bus's
393647001," ""The Day After Tomorrow""
"
393647002, QUESTION: What is on the front of the
393647003," Yes, this is taken in America
"
393647004," BUS
"
393647005," No, this is not in China.  This"
393647006,          
262576000,          
262576001," OFF
"
262576002," Yes, the power is connected to the laptop
"
262576003," BLUE
"
524725000," Yes, there is snow in the picture
"
524725001,          
524725002,          
73000,          
73001," motorcycle
"
73002,          
73003,          
393659000,"????
"
393659001,"Â 2 sinks
"
393659002,"Â 2 towels
"
131516000," Yes, the body parts of this stuffed animal can"
131516001,          
131516002," Yes, there is a forlorn quality to"
262594000," PURPLE
"
262594001," PURPLE
"
262594002," ""Vintage Motorcycle""
"
524742000,          
524742001," graffiti
"
524742002,          
131527000,          
131527001," Broccoli is a good source of vitamin K
"
131527002," Broccoli
"
131527003," Broccoli
"
393674000," No, this is a professional baseball player
"
393674001," Yes, the stands are full
"
393674002," BASEBALL
"
393674003," BLACK
"
393674004,          
393674005," Yes, you can see home plate.
"
459000," A camera
"
459001," A tie
"
459002," Yes, there is a camera
"
459003," Yes, he did
"
262605000,          
262605001," NO
"
262605002," A hat
"
262605003,          
262605004,          
262605005,          
262605006,          
262605007," NO
"
262605008," No, there is no one in the room
"
262605009," A woman in a room
"
262605010,          
262605011," Yes, both doors are open
"
262605012,          
262608000," This is a plate of food
"
262608001,          
262608002," No, this is a plate of food
"
262608003,          
262608004,          
262608005,          
262608006,          
262608007,          
262608008,          
262608009,          
262609000,          
262609001," Yes, people are in the crosswalk
"
262609002,          
262609003,          
262609004,          
262609005," Yes, there are people waiting to cross the street"
262609006,          
262609007,          
262609008,          
262609009,          
262609010,          
262609011,          
262609012,          
262609013,          
393682000,          
393682001,          
393682002,          
393682003," it is a fork
"
131539000,          
131539001," No, they were skiing together
"
131539002,          
131539003,          
131539004," No, they are using a ski lift
"
131539005,          
131539006,          
131539007,          
131539008,          
131539009,          
131539010," They are skiing
"
472000," Yes, it is an airplane in the image
"
472001," No, it is not inhabited
"
472002," No, they are islands
"
472003,          
472004," No, the water is not rippling."
472005,          
262617000," RED
"
262617001,          
262617002," PIZZA
"
474000," A baseball glove
"
474001,          
474002," Yes, there is grass
"
393692000,          
393692001,          
393692002,          
262626000,          
262626001,          
262626002," A cat
"
262626003," A cat sitting on a bed
"
262626004,          
131556000," Yes, he is wearing goggles
"
131556001," Yes, he is using poles
"
131556002,          
131557000," Yes, it looks like a piece has been taken"
131557001,          
131557002," A pattern of yellow and white
"
131557003,          
131557004,          
131557005,          
131557006," Yes, there are red peppers on the pizza
"
131557007," Yes, it is a deep dish pizza
"
486000," Yes, there are bicycles in the kitchen
"
486001," Yes, the wall has been painted recently
"
486002,          
486003,          
524775000," this is a double decker bus
"
524775001,          
524775002,          
524775003," A double decker bus
"
524775004," the bus is yellow and blue
"
524775005,          
524775006,          
524775007,          
524775008,          
488000," Yes, the batter is going to bunt
"
488001," BASEBALL
"
488002," Yes, he is at home plate
"
488003,          
393710000," Yes, there are other people in the picture
"
393710001," I think it will fly high
"
393710002,          
262642000," No, this is a man eating a hot dog"
262642001," NO
"
262642002," A hot dog
"
502000," Yes, this is a black bear looking for its"
502001,          
502002," This is a black bear
"
502003," No, there are no stones behind the bear
"
393720000," BLACK AND WHITE
"
393720001," No, he is not wearing a shirt
"
393720002," No, he is not holding a camera.
"
393720003,          
393720004," The skateboard is sitting on the ramp
"
393720005," No, he is wearing a shirt
"
393720006," No, it's a skateboard
"
262651000,          
262651001," No, this is a ship
"
262651002," No, this is a military ship
"
131581000,          
131581001,          
131581002,          
131581003,          
262654000,          
262654001," Yes, it is in a bowl
"
262654002,          
262654003,          
262654004,          
524799000,          
524799001,          
524799002,          
262658000,          
262658001," Yes, they are on a boat
"
262658002," Yes, it is night time
"
520000," A flock of birds
"
520001," No, this is a low bridge
"
520002," No, this is a river
"
520003,          
520004,          
520005,          
520006," Yes, there are ships in the water
"
131593000,          
131593001," Yes, she is wearing a ring
"
131593002," Yes, she is wearing a hat
"
131597000,          
131597001," TREES
"
131597002," Yes, the parking lot is marked in white lines"
131597003,          
131597004,          
131597005," Yes, both wheels are on the ground
"
131597006,          
393743000,          
393743001,          
393743002," A soccer ball
"
262672000," No, she is just posing for the camera
"
262672001,          
262672002,          
262677000," A chain
"
262677001," RED
"
262677002,          
262677003,          
262677004," RED, WHITE, AND BLUE
"
524822000,          
524822001," A living room
"
524822002," YES
"
524822003," A plant
"
524822004," A living room
"
524822005," A living room
"
524822006," No, he is a musician.
"
524822007," This is a living room
"
524822008,          
524822009," A white chair
"
524822010," A chair
"
524822011,          
524822012,          
524822013," PARIS
"
524822014,          
524822015," WHITE
"
524822016,          
524822017,          
524822018," No, the family is just too busy watching TV"
536000,"????
"
536001,"????
"
536002,"____
"
536003,"iphone
"
536004,"iphone
"
536005,"????
"
536006,"????
"
536007,"????
"
536008,"____
"
536009,"????
"
536010,"iphone
"
536011,"iphone
"
536012,"????
"
536013,"????
"
536014,"????
"
536015,"????
"
536016,"????
"
536017,"????
"
536018,"????
"
536019,"????
"
536020,"????
"
536021,"iphone
"
536022,"????
"
536023,"????
"
536024,"????
"
536025,"????
"
536026,"ikea
"
536027,"iphone
"
536028,"????
"
536029,"????
"
536030,"????
"
262682000," Yes, the counter is empty
"
262682001," A dishwasher
"
262682002," A kitchen
"
262682003,          
262682004,          
262682005," A sink
"
262682006,          
262682007," GREEN
"
262682008," Yes, the lights are on
"
262682009," A towel rack
"
262682010,          
262682011,          
262682012," Yes, the light is on
"
262682013,          
262682014,          
262682015," A kitchen with a sink, stove, oven,"
262682016," No, this is a kitchen
"
262682017,          
262682018," A light fixture
"
262682019," Yes, the wall has been painted recently
"
262682020," A sink
"
262682021,          
131611000, The elephant's trunk is pointing at the elephant's
131611001," ELEPHANTS
"
131611002,          
131611003," ELEPHANTS
"
131611004,          
131611005," The elephants are in a zoo
"
131611006,          
131611007," No, it is a herd of elephants
"
131611008," Elephants are eating grass
"
131611009,          
131611010,          
131611011,          
131611012," She is in the back of the picture, behind"
131611013," ELEPHANTS
"
131611014,          
131611015," NO
"
131611016,          
131611017," No, they are both female
"
131611018,          
131612000," He is riding it over a log
"
131612001,          
131612002," Yes, there is a pine tree
"
262686000," No, they are just talking
"
262686001,          
262686002,          
262686003,          
262686004," No, he is just pointing to the bananas
"
262686005,          
262686006,          
262686007," Yes, there are a lot of carrots.
"
544000,          
544001," Yes, he is wearing blue.
"
544002,          
544003," BASEBALL
"
544004,          
544005," YES
"
544006," BASEBALL
"
544007," Yes, he does.
"
544008," They are playing baseball.
"
544009," Yes, there are a lot of spectators.
"
544010," BASEBALL
"
544011,          
544012,          
544013,          
544014," BASEBALL
"
544015," RED
"
544016," YES
"
544017," Yes, it is.
"
544018," Yes, there are many people in the stands
"
544019," BASEBALL
"
544020," Yes, there is a fence around the top row"
131617000," She is brushing her teeth
"
131617001,          
131617002,          
327771000,ÂÂÂÂÂÂÂÂÂÂ
327771001,ÂÂÂÂÂÂÂÂÂÂ
327771002,"ikea
"
393768000,          
393768001," NO
"
393768002," a clock
"
131627000," a black bus
"
131627001," fashion district peter st
"
131627002," A building
"
524844000," No, the skating is in the day
"
524844001,          
524844002,          
524844003," Concrete
"
524844004,          
524844005," No
"
524844006,          
524844007,          
524844008,          
524844009,          
524844010," Concrete
"
524844011," A skateboarder
"
524844012,          
524844013," Yes, there is a skater on the ramp"
524844014,          
524844015,          
524844016," He is doing a trick on his skateboard
"
524844017," He is doing a trick on his skateboard
"
524844018," Yes, it is a skate park
"
524844019," No, he is wearing gray.
"
262703000, A snowboarder has fallen off his board and
262703001,          
262703002,          
262703003," Snowboarding
"
262703004,          
262703005," Yes, there is snow in the picture.
"
393777000," Yes, it is a children's show on TV"
393777001,          
393777002,          
393777003," A child and a parent
"
393777004,          
393777005," Yes, there is a baby
"
524850000," They are getting on the bus
"
524850001,          
524850002," Yes, it has four engines
"
564000," Yes, he is running
"
564001," No, he is wearing tennis shoes
"
564002," RED
"
569000," No, this is a color photograph
"
569001," RED
"
569002," Yes, some of the flowers are red
"
569003," No, this is a park in Pyongyang, North"
569004," Yes, they are beautiful.
"
569005, A woman is flying a kite in a park
569006," Yes, she is holding the kites
"
569007," He is flying kites
"
569008," RED
"
445200000,          
445200001," A plate of food
"
