question_id,answer
393282002," No, the animals are in the sun.
"
393282003," Two giraffes can be seen in the image.
"
393282004," No, they are in a zoo.
"
393282005," What is the purpose of the open pavilion?
"
393282006," No, they are just standing in the grass.
"
393282007," No.
"
393282008," The giraffe is standing in the grass.
"
393282009," Two giraffe are pictured.
"
393282010," In the wild.
"
393282011," Giraffes and zebras
"
393284000," No, it is not.
"
393284001," A snowboard
"
393284002," He is snowboarding in the air
"
393284003," Snowboarding
"
393284004," Yes
"
393284005," No.
"
393284006," Yes, he is flying.
"
393284007," Yes
"
393284008," Red jacket, yellow pants, red boots, red snowboard
"
393284009," He is snowboarding in the air
"
393284010," Snowboarder in mid air
"
393284011," No.
"
393284012," Snowboarding
"
393284013," A snowboarder in mid air
"
393284014," Yes, he has goggles on.
"
393284015," Red
"
393288000," Church
"
393288001," Red
"
393288002," Red
"
393288003," On the street in front of the church
"
393288004," A church
"
524361000," On the back of the motorcycle
"
524361001," One.
"
524361002," Grey
"
74000," Does the dog have a leash?
"
74001," On the sidewalk in front of the bike
"
74002," Sleeping on the sidewalk
"
131152000," No.
"
131152001," Surfing in the ocean.
"
131152002," Three
"
131152003," No.
"
262227000," Yes.
"
262227001," A sign for a restaurant
"
262227002," Yes
"
262227003," Red
"
262228000," Brick
"
262228001," To prevent theft.
"
262228002," Bicycles
"
262228003," No, they are bicycles.
"
262228004," On the sidewalk in front of the building
"
262228005," Two bicycles parked in front of a building
"
262229000," Gliding is when a person is moving in the air
"
262229001," Soccer
"
262229002, No.                            
262229003," Three
"
262229004," Women
"
262229005," They are playing soccer.
"
262229006," They are playing soccer.
"
131159000," On the floor of the car
"
131159001," Yes.
"
131159002," Yellow
"
262235000," She is smiling.
"
262235001," The woman is talking on the phone
"
262235002," White
"
262235003," A cell phone
"
262235004," A woman in white shirt and black pants talking on cell phone
"
262235005," Woman
"
262235006," She is talking on the phone
"
524382000," Beagles.
"
524382001," The dogs are in a pen.
"
524382002," Are all the dogs looking in the same direction?
"
262242000," the tennis ball
"
262242001," A tennis ball
"
262242002," Yes, he does.
"
262242003," Green
"
262242004," No, they are just playing tennis.
"
262242005," No, it is green.
"
262242006," He is playing singles.
"
262242007, No.                            
262242008," No.
"
131171000," What is the food in the container?
"
131171001," Two bins.
"
131171002," Yes, it does.                         "
262161000," None.
"
262161001," No, it is not new.
"
262161002," No, it is not.
"
262161003," Motorcycle.
"
262161004," Because it is a motorcycle.
"
262161005," Because it is a motorcycle.
"
262161006," Ducati
"
262161007," Silver
"
262161008," What is the name of the motorcycle?
"
262161009," No, the motorcycle is parked in the grass
"
262161010," That is a motorcycle.
"
262161011," Silver
"
262161012," Two
"
262161013," Ducati
"
262161014," No, it is parked in the grass.
"
262161015," Silver
"
262161016," Motorcycles.
"
262161017," No, it is parked.
"
262161018," 1
"
262161019," Ducati motorcycle
"
262161020," No, the motorcycle on the left is a Ducati and the one on the right is a Honda
"
524392000," Silver
"
524392001," Yes.
"
524392002," Refrigerator
"
262262000," Yes, the time is correct.
"
262262001, Yes.                            
262262002," A clock tower
"
393338000," Red and yellow
"
393338001," Red and yellow tulips.
"
393338002," Red and yellow tulips in the vase
"
262274000," Lifeguard
"
262274001," Lifeguard
"
262274002," Lifeguard
"
262274003," Lifeguard
"
262274004," Lifeguard on the beach
"
262274005," Lifeguard on the beach
"
262274006," Lifeguard on the beach
"
262274007," No.
"
262275000," She is about 5 years old
"
262275001," Pink
"
262275002," She is sitting on the horse correctly
"
262275003," What is the girl holding?
"
262275004," A helmet
"
133000," White
"
133001," Yes
"
133002," A bunk bed with a mattress of size queen
"
131207000," Two birds on a dock
"
131207001," Two.
"
131207002," No.
"
131207003," What is the name of the bird?
"
131207004," White.
"
131207005," White egrets and white herons
"
131207006," White.
"
131207007," Are these flamingos?
"
136000," What is the purpose of the exhibit?
"
136001," Two giraffes
"
136002," Giraffe
"
139000," She is preparing food for her family
"
139001," None.
"
139002," Yellow
"
139003," Yellow
"
262284000," None.
"
262284001," A bathroom.
"
262284002," No.
"
262284003," This is the bathroom.
"
143000," Grey
"
143001," Six.
"
143002," Many birds are black.
"
240323000," Yes, it is turkey, avocado, and carrots.
"
240323001," What is the food on the plate?
"
240323002," Carrot
"
524436000," No, it is a man and woman kissing on the bench
"
524436001," On a bench in the city
"
524436002," No.
"
524436003," A bench
"
524436004," What is the weather like?
"
524436005," Yes, they are.
"
393372000," Her hair is purple.
"
393372001," No.
"
393372002," No.
"
393372003," Purple
"
393372004," No.
"
393372005," Male
"
393372006," Woman
"
393372007," Her nose.
"
393372008," the left ear
"
393372009," No.
"
393372010," Purple
"
393372011," A black shirt and a tie
"
393372012," Blue
"
393372013," Purple
"
393372014," He has purple hair and is wearing a tie.
"
393372015," Her hair is straight
"
393372016," No, the person is wearing a tie and a black shirt
"
393372017," No.
"
393372018," No.
"
393372019," Does the person have any facial piercings?
"
393372020," She is looking at the camera.
"
393372021," No.
"
393372022," No.
"
524450000," Trucks
"
524450001," They are in the parking lot of the bus
"
524450002," No.  It is a bus.
"
524450003," No, they are waiting for the bus to come.
"
524450004," A bus parked in the street
"
524450005," Grey
"
524450006," Because the bus is parked in the rain.
"
524450007," Because the bus is parked in the street.
"
524450008," Grey
"
524450009," A bus parked in a parking lot
"
524450010," No, the bus is empty.
"
524450011," No.  It's a bus.
"
524450012," He is holding the bus.
"
524450013, Yes.                            
524450014," It is morning.
"
524450015," Three people are standing in front of the bus
"
524450016," No.
"
524450017," It is sunny and warm.
"
524450018," No, the bus is parked in the parking lot
"
524450019," the bus and the people standing around it
"
524450020," Concrete
"
524450021," Grey
"
524450022," No.
"
524450023," A bus.
"
524450024," In the parking lot of the building
"
164000," Three.
"
164001," White
"
164002," Yes
"
164003," White
"
524456000," None.
"
524456001," No.
"
524456002," No
"
524459000," A man in a red shirt
"
524459001," He is using a laptop computer
"
524459002," He is working on his laptop computer
"
436936000," One animal is visible in the image.
"
436936001," Yes
"
436936002," A black bear is climbing up a tree
"
262323000," The giraffe is looking at the camera.
"
262323001," They are both giraffes.
"
262323002," One giraffe and one ostrich
"
262323003," No, the giraffe's head is normal size
"
262325000," They are green.
"
262325001," No. Broccoli and carrots are healthy.
"
262325002," Yes.
"
262325003," Broccoli and carrots.
"
262334000," What is the woman wearing?
"
262334001," She is wearing a hat.
"
262334002," Inside
"
262334003," Wood
"
192000," Baseball
"
192001," Yes.
"
192002," the chicago cubs
"
393410000," No, it is a jet plane.
"
393410001," It is taking off
"
393410002," No, it was taken in the morning.
"
393410003," No, it's still bright out.
"
393410004," White
"
393410005," Airplane.
"
393410006," No, the plane is flying in the clear blue sky
"
393410007," No, the plane is flying too high
"
393410008," Blue
"
393410009," No, the plane is flying in the sky.
"
393410010," A plane flying in the sky
"
393411000," Yes.
"
393411001," Graffiti.
"
393411002," Graffiti
"
196000," Vegetables and salad
"
196001," What is the food on the table?
"
196002," How many servings?
"
196003," 6
"
196004," What is the food on the table?
"
131273000," Husky
"
131273001," In the car.
"
131273002," Closed
"
262347000," What is the name of the park?
"
262347001," No, but there is a bench in the garden
"
262347002," White flowers and green bushes
"
262347003," Yes, there is a bench in the garden
"
131276000," No, the people in the image are of different races
"
131276001," Three
"
131276002," Donuts
"
393421000," A bedroom.
"
393421001," One suitcase is shown.
"
393421002," What is the bed made of?
"
393421003," the bed and the lamp
"
393421004," No.
"
393421005," Brown
"
393423000," Two giraffes in the savannah
"
393423001," They are in the middle of the field.
"
393423002," No, they are in the wild.
"
393423003," Two giraffes in the distance
"
393423004," Two giraffes are in the photo.
"
393423005," Africa
"
393423006," They are standing in the grass.
"
393423007," Two giraffes in the horizon
"
131280000," Blue
"
131280001," Three teams are visible in the image.
"
131280002," What is the boy wearing?
"
262353000," Three people are sitting at the table
"
262353001," Is the man in the orange sweater talking to the lady?
"
262353002," Yes, they are friends
"
131282000," Vegetables
"
131282001," No, the person is mixing the food
"
131282002," She is eating with the left hand
"
131282003," Green
"
131282004," No.
"
524502000," Red object in the forest
"
524502001," Red
"
524502002," What is the red object in the middle of the forest?
"
524502003," No.
"
262360000," Yes.
"
262360001," Red
"
262360002," Carnations.
"
262360003," Pink
"
262360004," No, they are alive.
"
262360005, No.                            
524507000," No.
"
524507001," English
"
524507002," No.
"
131295000," Two vehicles are in the picture.
"
131295001," No, it is in the country.
"
131295002," From the top down
"
131295003," Yes, the train is moving fast
"
131295004," A train.
"
131295005," What is the title of the person that drives this?
"
262371000," No, he's just laying on top of a suitcase
"
262371001," On top of the suitcase
"
262371002," A black bag
"
262371003," A cat
"
262371004," He's thinking about the food he's going to eat later.
"
262371005," The camera.
"
262371006," One cat
"
262376000," No, the flowers are on the Umbrellas.
"
262376001," Three
"
262376002," Yes.
"
241000," A wii remote
"
241001," Anger, sadness, and happiness
"
241002," A wii remote
"
241003,                              
241004," Red
"
262386000," None.
"
262386001," A toilet paper roll
"
262386002," What is the toilet paper roll for?
"
262386003," People who are disabled.
"
262386004," No.  They are not designed for use in a bathroom.
"
262386005," No.
"
262386006," No, it is in the wall.
"
262386007," White
"
262386008," What is the toilet paper roll for?
"
262386009," What is the purpose of the toilet paper holder?
"
262386010," None.
"
262386011," Who took the photo?
"
262386012, Electric.                            
262386013," No, it is clean.
"
262386014," The photographer.
"
262386015," What is the toilet paper?
"
262386016," No toilet paper in the bathroom
"
262386017," A toilet and a roll of toilet paper
"
262386018," No, the floor is clean.
"
262386019," White
"
262386020," No.
"
262386021," No.
"
262386022," What is the toilet paper roll for?
"
262386023," Under
"
262386024," No.
"
262386025, Yes.                            
262386026, No.                            
262386027, No.                            
262386028," White ceramic
"
262386029," Yes
"
262386030, Yes.                            
262386031," What is the toilet paper roll for?
"
262386032," White
"
262386033," White
"
262386034," No, it is clean.
"
262386035," None.
"
262386036, No.                            
262386037," White
"
262386038," White
"
262386039, No.                            
262386040," To hold toilet paper
"
262386041," What is the toilet paper holder?
"
262386042," None.
"
524533000," Outlook.com
"
524533001," No.
"
524533002," Flag of the United States of America
"
262391000," No.
"
262391001," No.
"
262391002," Television
"
262391003," No, the curtains are not too short.
"
262391004," It is blue
"
262391005," Three
"
262391006," Yes
"
524536000," He is tying his tie.
"
524536001," He is smiling.
"
524536002," Yes.
"
524536003," No, he is holding a tie.
"
524536004," President Obama
"
524536005," The man is attending a wedding
"
524536006," Yes.
"
510657000," They are all smiling.
"
510657001," None of the men are wearing glasses.
"
510657002," Six glasses of wine and beer
"
510657003," Six people are sitting at the table
"
510657004," the pattern of the tablecloth
"
510657005," The light is shining from the ceiling
"
510657006," Six people are sitting at the table.
"
262396000," A chair.
"
262396001," Grey and white
"
262396002," No, it's scratching the chair.
"
393469000," Yes.
"
393469001," Yes.
"
393469002," Brown
"
257000," Red
"
257001," the answer is no
"
257002," Yes.
"
257003," No, it is a statue.
"
257004," Nike
"
257005," Red
"
262404000," Green
"
262404001," Children
"
262404002," The mouth of the child who is eating the cake
"
393478000," Green and yellow
"
393478001," Yes
"
393478002," Yes, there is snow on the ground.
"
393478003, Yes.                            
131335000," Yes
"
131335001," Yes.
"
131335002," No.
"
131335003," Grand Theatre
"
131335004," No.
"
524333000," Wood
"
524333001," No.
"
524333002," Are they having fun?
"
524333003," Yes.
"
524333004," Yes.
"
524333005," None.
"
262425000," No, it's cloudy.
"
262425001," No, the seagull is not in danger of getting entangled in the boat sails.
"
262425002," Yes.
"
262425003," Yes.
"
262425004," The seagull is flying over the boat.
"
283000," Pernod Ricard
"
283001," Wine and a glass of red wine
"
283002," Glass and bottle of wine
"
283003," Wine and a bottle of wine
"
283004," Wine.
"
283005," Red
"
283006," What is the glass of wine?
"
285000," Yes
"
285001," No.  It is night.
"
285002," No.
"
524575000," No.
"
524575001," No, the animals live in the wild.
"
524575002," No.
"
524575003," A wildebeest and two giraffes
"
524577000," This is the time of day.
"
524577001," What is the name of the building?
"
524577002," It is morning.
"
524577003," About half an hour.
"
524577004," It is a brick building
"
524577005," It's noon.
"
524577006," 3
"
524577007," 12:00
"
524577008," It says 11:00
"
524577009," 12:00
"
524577010," Yes, the clock tower is in the photo
"
524577011," This is in the afternoon.
"
524577012," it is am
"
524577013," 12:00
"
524577014," Yes.
"
524577015," Yes.
"
524577016," About 20 minutes.
"
524577017," On the side of the building.
"
524577018," Stone
"
524577019," 3 stories
"
524577020," It is 11:30 in the morning.
"
524577021," It is red.
"
524577022," White
"
524577023," One clock is shown.
"
524577024," On the side of the building
"
524577025," Yes.
"
524577026," English
"
524577027," Clock numbers are in the form of Roman numerals
"
524577028," No.
"
524577029," None.
"
294000," Yes.
"
294001," Pot holders.
"
294002," No.
"
294003," Grey
"
294004," Pot Pots and pans
"
294005," Yes
"
294006," Yes
"
294007," Grey
"
294008," One.
"
294009," He is pointing to the pots and pans hanging on the wall
"
294010," No.
"
294011," A man in a gray shirt standing in front of pots and pans
"
294012," Kitchen
"
294013," American
"
294014," A man in a kitchen
"
294015," Three.
"
393511000," Yes
"
393511001," Soup
"
393511002," No.
"
262440000," Up
"
262440001," White
"
262440002," White tile
"
262440003," None.
"
262440004," White
"
262440005, No.                            
262440006," No.
"
262440007," No.
"
262440008," No
"
262440009," What is the purpose of the tile?
"
262440010," White
"
262440011," No.
"
262440012," None
"
262440013," A bathroom
"
393513000," Yes
"
393513001," Yes.
"
393513002," On the skateboarder's face.
"
393513003," No.
"
393513004," He is riding his skateboard on the railing of the bridge
"
393513005," He is wearing a hat.
"
393523000," No.  the water is too deep.
"
393523001," the bridge is not crossed
"
393523002, No.                            
393523003," London, England
"
393523004," the image is of a bridge and the big ben clock tower
"
524601000," Red
"
524601001," They are playing video games.
"
524601002," wii
"
524601003," Four
"
524601004," No, they are playing the video game nintendo wii
"
524601005," They are playing the wii
"
524601006," What is the purpose of the image?
"
524601007," Three
"
524601008," 4
"
524601009," Playing video games
"
524601010," No.
"
524601011," What is the setting?
"
524601012," Four people are playing the wii in the living room
"
131386000," Blue, yellow and black
"
131386001," Four airplanes are in the picture.
"
131386002," Yes, they are fast.
"
262460000," A pile of shirts and ties.
"
262460001," A tie.
"
262460002," Was this outfit picked out?
"
131390000," Yes.
"
131390001," No.
"
131390002," An animal is in the image.
"
131390003," Long horned cattle.
"
262466000," Yes, they are fresh.
"
262466001," A vase and a pitcher
"
262466002," A window
"
262466003," No, there are no roses in the image.
"
262466004," What is the plant in the vase?
"
262466005," Blue
"
262466006," Red
"
524611000," None.
"
524611001," What is the water tower on the right hand side of the picture?
"
524611002," ""drayton junction""
"
524611003," No, it is carrying oil
"
524611004," Left
"
524611005," The junction is the place where trains meet.
"
524611006," No, it is a train yard.
"
524611007," Tank cars
"
262471000," No
"
262471001," Stop
"
262471002," What is sold at the building with the green trim?
"
262471003," Residential
"
262471004," North
"
262471005," Yes
"
262471006," Stop
"
262471007," Yes
"
262471008," A stop sign and street signs
"
328000," They are in uniform.
"
328001,                              
328002," Army, Navy, Air Force, Marines, Coast Guard, or National Guard
"
21900000," He is a child.
"
21900001," What is the horse's name?
"
21900002," Yes, the horse is jumping.
"
21900003," No.
"
21900004," White
"
393547000," No.
"
393547001," The cat is sitting on the table
"
393547002," Orange and white
"
262476000," Yes
"
262476001," 4
"
262476002," Three
"
524621000," Two giraffes are standing in the grass.
"
524621001," No, they are not wild.
"
524621002," No, they are not eating.
"
524621003," Male and female giraffes are seen in the image
"
524621004," Both.  the giraffe is young and the other is old
"
524621005," No, it is not.
"
524621006," No, they cannot fly.
"
524621007," Two giraffes in the wild
"
524621008," Two giraffes
"
524621009," Giraffes
"
524621010," No, the giraffe is looking in the direction of the camera.
"
524621011," No.
"
524621012," No, the giraffe's are looking away from the camera.
"
524621013," No.
"
524621014," They are walking in the grass.
"
524621015," Yes, there are two different types of animal
"
524621016," No, it is not.
"
524621017," Two.
"
524621018," Two giraffes.
"
524621019," Giraffes
"
524621020," No, the giraffe is not carrying any passengers
"
524621021," Two giraffe's are in the shot.
"
524621022," Two giraffes
"
524621023," No, the animal is in the wild
"
524621024," Giraffe
"
524621025," Two
"
524621026," Two
"
524621027," Giraffe
"
524621028," To the left
"
524621029," No, the giraffe is standing down.
"
338000," No, it's a kitchen
"
338001," It's time for lunch.
"
338002," He is preparing food in the kitchen
"
524627000," Yes, there are teenagers in the image.
"
524627001," Yes
"
524627002," What kind of donuts are on the woman's shirt?
"
393557000," Two zebras are present in the image.
"
393557001," No, they are just standing next to each other
"
393557002," Black and white
"
262487000," White
"
262487001," White
"
262487002," He is the catcher
"
131416000," A sandwich.
"
131416001," A can of soda and a sandwich
"
131416002," It's lettuce.
"
131416003," A can of soda
"
131418000," Black and white.
"
131418001," Three people are walking with umbrellas
"
131418002," Black and white photo of three people walking down the sidewalk with umbrellas
"
546191000," No, he is not flying a kite.
"
546191001," No.
"
546191002," One
"
546191003," No, it's the letter S.
"
546191004," What is the weather like?
"
524637000," A toilet and a black and white checkered floor
"
524637001," No.
"
524637002," They are checkered.
"
524637003," A toilet
"
524637004," Hardwood
"
524637005," Yes.
"
524637006," What is the toilet seat made of?
"
524637007," The toilet seat.
"
524638000," Yes.
"
524638001," He is playing frisbee in the park.
"
524638002," Green
"
524638003," A frisbee
"
393569000," Yes.
"
393569001," In the morning.
"
393569002," A laptop computer
"
524642000, Yes.                            
524642001," None.
"
524642002," Africa
"
524642003," What is the purpose of the bookshelf?
"
524642004," Yes
"
524642005," How many books are there?
"
524642006," the lamp would be good for helping a person do what while relaxing on the chair?
"
357000," They are baseball players.
"
357001," Yes, it is a professional game.
"
357002," Very unlikely
"
359000," Black and white.
"
359001," Yes.
"
359002," No, the sun is in the background and the sky is cloudy.
"
360000," No
"
360001," He is snowboarding.
"
360002," Yes.
"
262505000," Yes
"
262505001," Three vehicles are shown.
"
262505002," No.
"
262505003," Yes
"
262505004," Three.
"
262505005," Yes
"
393578000," No, it is not a train.
"
393578001,"Is it day?
"
393578002," How many people can get on the bus?
"
262509000," What is the name of the city?
"
262509001," the building in the back of the image
"
262509002," the boat is on the water
"
262509003," the water is clear
"
262509004," Three
"
262509005," To the city
"
262509006," the river is clear
"
262509007," Blue
"
262509008, No.                            
262509009," In the water near the buildings
"
393583000," Stop
"
393583001," A car.
"
393583002," United Arab Emirates
"
393583003," Red
"
393583004," No.
"
524656000," In the kitchen.
"
524656001," No, they are dishwasher safe.
"
524656002," No, the cabinets are opaque
"
568040000," No, the trunk is straight.
"
568040001," Elephant.
"
568040002," No, the elephants have tusks.
"
568040003," Elephants.
"
568040004," No, they are in a zoo.
"
568040005," No, the elephants are in the foreground.
"
568040006," Two elephants in the grassy field
"
262514000," What is the purpose of the toilet?
"
262514001," Yes
"
262514002," Toilet and sink
"
262514003," What is the purpose of the toilet?
"
131444000," No.
"
131444001," Blue
"
131444002," I like the tie.
"
43753000," He's cold.
"
43753001," A banana.
"
43753002," He is eating in a factory.
"
43753003," He is not going to give the banana to the man
"
43753004," He's not happy.
"
43753005," A banana.
"
43753006," A banana.
"
43753007," No.  He is just trying to get the banana off the ground.
"
524665000," The subject is standing next to the dog and the dog is panting
"
524665001," No, it looks wet.
"
524665002," A dog
"
262522000, No.                            
262522001," Yes.
"
262522002," No.
"
131453000," No, these are elephants.
"
131453001," No, only one of the elephants has tusks.
"
131453002," The mother and baby elephants are in the lead
"
131453003," How focused is the background in this picture?
"
131453004," No.
"
262531000," No.
"
262531001," He is riding his skateboard down the street
"
262531002," the skateboarder
"
262531003," Red
"
262531004," Blue
"
262531005," Yes, the cars are parked on the street
"
262531006," He is hitting the skateboarder.
"
262531007," Three
"
524681000," Yes
"
524681001," North
"
524681002," A kite flying in the sky
"
524681003," People are flying it.
"
524681004," Because it is a good idea to use these in an open space.
"
524681005," Three people are flying a kite on the beach
"
524681006," Grass is green.
"
395000," Red
"
395001," Talking on his cell phone.
"
395002," Yes.
"
397000," Basil
"
397001," Italy
"
397002," A pizza with cheese and basil
"
397003," Cheese, tomato sauce, basil, and mozzarella
"
400000," ""MS""
"
400001," Yes.
"
400002," The dog is on the boat
"
400003," Yes, the dog enjoys the boat ride
"
524694000," No.
"
524694001," No, the giraffe is leaning over the rock.
"
524694002," Yes
"
524694003," On the right side of the image.
"
524702000," None
"
524702001," No, they are dressed for a dance party.
"
524702002," No, they are dancing.
"
524702003," They are dancing.
"
415000," Yes
"
415001," Blue
"
415002," He is a professional tennis player
"
415003," United Airlines
"
546203000," Winter
"
546203001," Yes
"
546203002," Yes, but it's not easy.
"
131493000," Two
"
131493001," They are made of metal
"
131493002," To carry people and goods on the tracks
"
131493003," 3
"
131493004," None.
"
131494000," Black
"
131494001," No.
"
131494002, No.                            
131497000," No.
"
131497001," A dog has a big stuffed animal on his head.
"
131497002," No.  the dog is just laying on the floor.
"
428000," A tie.
"
428001," He's going to need a bath soon
"
428002," White balloons
"
393647000," What are the red numbers on the bus?
"
393647001," The movie is called ""The Big Chill""
"
393647002," People walking on the sidewalk
"
393647003," Yes.
"
393647004," A bus on the street
"
393647005," Yes, it is in China.
"
393647006," 382, the 382 bus
"
262576000," It is a silver laptop computer
"
262576001," On
"
262576002," Yes
"
262576003," Blue
"
524725000," No.
"
524725001," Two.
"
524725002," No, they are not.
"
73000," 665
"
73001," Motorcycle
"
73002," White
"
73003," S, W, and V
"
393659000," Yes.
"
393659001," Two sinks in the bathroom
"
393659002," 3
"
131516000," No.
"
131516001," No, it is not.
"
131516002," What is the meaning of the image?
"
262594000," Purple
"
262594001," Purple
"
262594002," ""1930""
"
524742000," Blue, yellow, red, and purple
"
524742001," Graffiti
"
524742002," Yes, it is legal.
"
131527000, No.                            
131527001," Yes, they are good for nibbling.
"
131527002," Broccoli.
"
131527003," Broccoli
"
393674000," No, it is a professional baseball player
"
393674001," No.
"
393674002," Baseball
"
393674003," Black
"
393674004," C, M, and L
"
393674005," Home plate is in the background of the image
"
459000," A camera.
"
459001," A tie.
"
459002," What is the camera?
"
459003," Yes
"
262605000," Black and white
"
262605001, No.                            
262605002," A hat
"
262605003, No.                            
262605004," To make the image look like it is flying
"
262605005," None.
"
262605006," In the living room.
"
262605007," No.
"
262605008," What is the woman wearing?
"
262605009," the woman in the room
"
262605010," None
"
262605011," No, the door on the left is closed
"
262605012," No.  It's the UK.
"
262608000," Meat, vegetables, and rice.
"
262608001," What is the food?
"
262608002," What is the food on the plate?
"
262608003, Yes.                            
262608004," Yes.
"
262608005," Yes, it is.
"
262608006," Asian
"
262608007," Probably not.
"
262608008," What is the food on the plate?
"
262608009," White
"
262609000," No, the vehicles are driving away from the cameras
"
262609001," Yes
"
262609002," She is crossing the street.
"
262609003," Red
"
262609004," Apple
"
262609005," Yes, there are people waiting to cross the street
"
262609006," Red
"
262609007," Red
"
262609008," Across the street.
"
262609009," What is the name of the building in the image?
"
262609010," Three.
"
262609011," On the building in the middle of the street
"
262609012," No, there are no cars on the street.
"
262609013," No, it is not.
"
393682000," A slice of cheesecake and a fork
"
393682001," The white substance on the left side of the plate and on top of the cake is whipped cream.
"
393682002," A slice of cheesecake and a fork
"
393682003," It looks like a fork.
"
131539000," Cross country skiing
"
131539001," No, they were skiing.
"
131539002," No, the area has been snow covered.
"
131539003," What is the weather like?
"
131539004," No, they are walking up the hill.
"
131539005," Red
"
131539006," Yes, they are having fun.
"
131539007," No clouds in the sky.
"
131539008," No.
"
131539009," No
"
131539010," They are skiing.
"
472000," Yes.
"
472001," No, the island is uninhabited
"
472002," No, they are islands.
"
472003," How big is the plane?
"
472004," Yes, the water rippling is caused by the plane flying over the water.
"
472005," Yes, it is good weather for their flight
"
262617000," Green and red
"
262617001," Three.
"
262617002," Pizza
"
474000," A baseball glove.
"
474001," White
"
474002," Yes.
"
393692000," Wood
"
393692001," 3
"
393692002," Yes.
"
262626000," No.
"
262626001," No.
"
262626002," A cat
"
262626003," A black cat sitting on the bed
"
262626004," Black
"
131556000," No.
"
131556001," No, he is not.
"
131556002, A rail.                           
131557000," No.
"
131557001," Mushroom and cheese
"
131557002," A pattern of yellow and blue and white and yellow
"
131557003," No, the pizza is gluten free
"
131557004," Mushrooms and cheese
"
131557005," Mushrooms and cheese
"
131557006," No, the pizza is not red.
"
131557007," Yes.
"
486000," No.
"
486001," No.
"
486002," In the kitchen.
"
486003," Wood
"
524775000," Double decker bus
"
524775001," Yellow and white
"
524775002," Two people can fit in the double decker bus
"
524775003," A double decker bus
"
524775004," On the bus.
"
524775005," Yellow and white
"
524775006," Tourist bus
"
524775007," They are very fast.
"
524775008," Yes.
"
