question_id,answer
393372001," No
"
393372002," No
"
393372003," Purple
"
393372004," Yes
"
393372005," Male
"
393372006," Woman
"
393372007," Her nose
"
393372008," the left
"
393372009," Yes
"
393372010," Purple
"
393372011," Black
"
393372012," Blue
"
393372013," Purple
"
393372014," He has purple hair.
"
393372015," Curly
"
393372016," No
"
393372017," Yes
"
393372018," Yes
"
393372019," Yes
"
393372020," She is looking at the camera
"
393372021," Yes
"
393372022," No
"
524450000," Buses
"
524450001," They are on the bus
"
524450002," No
"
524450003," No, they are all going to board a bus
"
524450004," A bus
"
524450005," Black
"
524450006," Water is used to cool the engine of the bus
"
524450007," Because the bus is parked in the middle of the road.
"
524450008," Black
"
524450009," A bus
"
524450010," Yes
"
524450011," Yes
"
524450012," A gun
"
524450013," Yes
"
524450014," It is the time of day.
"
524450015," Three people are boarding the bus.
"
524450016," Yes
"
524450017," Sunny
"
524450018," Yes
"
524450019," The bus
"
524450020," Concrete
"
524450021," Black
"
524450022," Yes
"
524450023," A bus
"
524450024," In the parking lot of the building
"
164000," One
"
164001," White
"
164002," Yes
"
164003," White
"
524456000," Two
"
524456001," No
"
524456002," No
"
524459000," A dog
"
524459001," Desktop
"
524459002," No
"
436936000," One
"
436936001," It is on a tree branch
"
436936002," Bear
"
262323000," The giraffe is looking at the camera
"
262323001," The giraffe and the ostrich
"
262323002," One giraffe
"
262323003," No
"
262325000," They are green
"
262325001," No
"
262325002," Yes
"
262325003," Broccoli
"
262334000," Yes
"
262334001," A cap
"
262334002," Inside
"
262334003," Wood
"
192000," Baseball
"
192001," Yes
"
192002," The Chicago Cubs
"
393410000," No, it is a jet plane
"
393410001," It is taking off
"
393410002," No, it was taken in the daytime
"
393410003," No, it's still bright.
"
393410004," White
"
393410005," An airplane
"
393410006," No clouds in the sky
"
393410007," No
"
393410008," Blue
"
393410009," No, there is no seagull in the image.
"
393410010," An airplane flying in the sky
"
393411000," Yes
"
393411001," Graffiti
"
393411002," Graffiti
"
196000," Vegetables
"
196001," Yes
"
196002," 4
"
196003," 8
"
196004," Yes
"
131273000," Husky
"
131273001," The dog is looking at the car in the back seat
"
131273002," Open
"
262347000," No
"
262347001," No, there is not a beehive in the garden.
"
262347002," White flowers
"
262347003," Yes
"
131276000," No
"
131276001," Three
"
131276002," Donuts
"
393421000," The bedroom
"
393421001," Two
"
393421002," Yes
"
393421003," A light fixture
"
393421004," Yes
"
393421005," Brown
"
393423000," Two giraffes
"
393423001," In the savannah of Africa
"
393423002," No
"
393423003," Two giraffes
"
393423004," Two
"
393423005," Africa
"
393423006," They are standing in the grass
"
393423007," Two
"
131280000," Blue
"
131280001," Two
"
131280002," Yes
"
262353000," 4
"
262353001," Yes
"
262353002," Yes
"
131282000,"
"
131282001," Yes
"
131282002," She is eating with the left hand
"
131282003," Green
"
131282004," No
"
524502000," A fire hydrant
"
524502001," Red
"
524502002," To keep the fire hydrant from falling over
"
524502003," No
"
262360000," Yes
"
262360001," Pink
"
262360002," Carnations
"
262360003," pink
"
262360004," No
"
262360005," No
"
524507000," Yes
"
524507001," English
"
524507002," Yes
"
131295000," Two
"
131295001," Yes
"
131295002," From the top of the train
"
131295003," Yes
"
131295004," Train
"
131295005,"
"
262371000," Yes
"
262371001," On top of the black bag
"
262371002," A black bag
"
262371003," A cat
"
262371004," He's in a good mood.
"
262371005," The camera
"
262371006," One
"
262376000," No
"
262376001," Three
"
262376002," Yes
"
241000," A white couch
"
241001," Anger, sadness, happiness, fear, surprise, disgust, and surprise
"
241002," A white table
"
241003,"
"
241004," White
"
262386000," There are two rolls of toilet paper in the toilet.
"
262386001," A toilet paper holder
"
262386002," Yes
"
262386003," People who are disabled
"
262386004," No.
"
262386005," No
"
262386006," No
"
262386007," White
"
262386008," No
"
262386009," Real
"
262386010," None
"
262386011," The photographer
"
262386012," Electric
"
262386013," No
"
262386014," The photographer
"
262386015," No
"
262386016," No
"
262386017," Rectangle
"
262386018," No
"
262386019," White
"
262386020," No
"
262386021," No
"
262386022," Yes
"
262386023," Under
"
262386024," Yes
"
262386025," Yes
"
262386026," No
"
262386027," Yes.
"
262386028," White ceramic
"
262386029," Yes
"
262386030," Yes
"
262386031," No
"
262386032," White
"
262386033," White
"
262386034," No
"
262386035," There are two toilets in the bathroom.
"
262386036," Yes
"
262386037," White
"
262386038," White
"
262386039," No
"
262386040," To hold toilet paper
"
262386041," No
"
262386042," Two
"
524533000," Microsoft
"
524533001," No
"
524533002," Flag of the United States
"
262391000," Yes
"
262391001,"
"
262391002," Television
"
262391003,"
"
262391004," White
"
262391005," Two
"
262391006," Yes
"
524536000," He is tying his tie
"
524536001," Yes
"
524536002," Yes
"
524536003," No.
"
524536004,"
"
524536005," The man is attending the opening of the new library
"
524536006," Yes
"
510657000," Yes
"
510657001," None
"
510657002," 7
"
510657003," 7
"
510657004," the pattern of the girl's shirt
"
510657005," The lightbulb
"
510657006," 7
"
262396000," A chair
"
262396001," White
"
262396002," No.
"
393469000," Yes
"
393469001," Yes
"
393469002," Brown
"
257000," blue
"
257001," Yes
"
257002," Yes
"
257003," Yes
"
257004," Nike
"
257005," red
"
262404000," Green
"
262404001," Children
"
262404002," The girl's
"
393478000," Green and yellow
"
393478001," Yes
"
393478002," Yes
"
393478003," Yes
"
131335000," Yes
"
131335001," Yes
"
131335002," No
"
131335003," The theater is called the grand opera house
"
131335004," Yes
"
524333000," Wood
"
524333001," Yes
"
524333002," Yes
"
524333003," Yes
"
524333004," Yes
"
524333005," None
"
262425000," No
"
262425001," No
"
262425002," Yes
"
262425003," Yes
"
262425004," The man in the boat
"
283000,"
"
283001," Wine
"
283002," Glass and bottle of wine
"
283003," Wine
"
283004," Wine
"
283005," the chair is white
"
283006," Yes
"
285000," Yes
"
285001," Yes
"
285002," No
"
524575000," No
"
524575001," No
"
524575002," No
"
524575003," The giraffes
"
524577000," This is the time of day.
"
524577001," No.
"
524577002," It is morning.
"
524577003," About 20 minutes
"
524577004," Red
"
524577005," It's about 3:30 in the afternoon
"
524577006," 3
"
524577007," 3:00
"
524577008," It says 12:00
"
524577009," 12:00
"
524577010," Yes
"
524577011," This is the time of day.
"
524577012," it is am
"
524577013," 3:00
"
524577014," Yes
"
524577015," Yes
"
524577016," About 20 minutes
"
524577017," On the building
"
524577018," Brick
"
524577019," 3
"
524577020," It is about 5:30 in the afternoon
"
524577021,"
"
524577022,"
"
524577023," Two
"
524577024," On the building on the left
"
524577025," No
"
524577026," Dutch
"
524577027," Clock numbers
"
524577028," No
"
524577029," Three
"
294000," Yes
"
294001," Potatoes
"
294002," Yes
"
294003," Gray
"
294004," Pans
"
294005," Yes
"
294006," Yes
"
294007," Grey
"
294008," One
"
294009," Holding the pan
"
294010," Yes
"
294011," A man holding a pan
"
294012," Kitchen
"
294013," American
"
294014," A pan rack
"
294015," 3
"
393511000," Yes
"
393511001," Soup
"
393511002," No
"
262440000," Down
"
262440001," White
"
262440002," Tile
"
262440003," Two
"
262440004," White
"
262440005," Yes
"
262440006," No
"
262440007," No
"
262440008," No
"
262440009," No
"
262440010," White
"
262440011," No
"
262440012," None
"
262440013," A bathroom
"
393513000," Yes
"
393513001," No
"
393513002," On the right side of the image
"
393513003," Yes
"
393513004," He is riding his skateboard on the railing
"
393513005," A hat
"
393523000," No
"
393523001," no
"
393523002," No
"
393523003," london
"
393523004," No.
"
524601000," White
"
524601001," Yes
"
524601002," The wii
"
524601003," 4
"
524601004," No.
"
524601005," WII
"
524601006," Yes
"
524601007," 4
"
524601008," None
"
524601009," Playing video games
"
524601010," No
"
524601011," Yes
"
524601012," 4
"
131386000," Blue and yellow
"
131386001," 4 airplanes
"
131386002," Yes
"
262460000," A shirt, tie, and other clothing
"
262460001," A tie
"
262460002," No, it was purchased
"
131390000," No.
"
131390001," Yes
"
131390002," Deer
"
131390003," Deer
"
262466000," Yes
"
262466001," A miter saw
"
262466002," A doorway
"
262466003," No
"
262466004," Blue
"
262466005," Blue
"
262466006," Blue
"
524611000," None
"
524611001,"
"
524611002,"
"
524611003," No
"
524611004,"
"
524611005,"
"
524611006," No, it is a train yard.
"
524611007," Railroad cars
"
262471000," Yes
"
262471001," Stop
"
262471002," A stop sign
"
262471003," Commercial
"
262471004," North
"
262471005," Yes
"
262471006," Stop
"
262471007," Yes
"
262471008," A stop sign and street signs
"
328000," A bench
"
328001,"
"
328002," the russian army
"
21900000," Child
"
21900001," Yes
"
21900002," No
"
21900003," No
"
21900004," White
"
393547000," No
"
393547001," A mirror
"
393547002," Orange
"
262476000," Yes
"
262476001," 3
"
262476002," Three
"
524621000," Two
"
524621001," No, they are not wild.
"
524621002," No
"
524621003," They are male
"
524621004," Old
"
524621005," No
"
524621006," No
"
524621007," Giraffe
"
524621008," Giraffe
"
524621009," Giraffe
"
524621010," No
"
524621011," No
"
524621012," No
"
524621013," No
"
524621014," They are looking for food
"
524621015," Yes
"
524621016," No
"
524621017," Two
"
524621018," Giraffes
"
524621019," Giraffe
"
524621020," No
"
524621021," Two
"
524621022," Two giraffes
"
524621023," No
"
524621024," Animal
"
524621025," Two
"
524621026," Two
"
524621027," The giraffe has a design called a giraffe neck
"
524621028," The giraffe is looking towards the right
"
524621029," Yes
"
338000," No
"
338001," It's time for lunch
"
338002," He is preparing food in the kitchen
"
524627000," Yes
"
524627001," Yes
"
524627002," Donuts
"
393557000," Two zebras
"
393557001," No
"
393557002," Black and white
"
262487000," Black
"
262487001," White
"
262487002," He is the catcher
"
131416000," A sandwich
"
131416001," Cheese
"
131416002," lettuce
"
131416003," Dr. Pepper
"
131418000," No
"
131418001," Three
"
131418002," Yes
"
546191000," Yes
"
546191001," No
"
546191002," One
"
546191003," No, it is the letter E
"
546191004," No
"
524637000," A toilet
"
524637001," No
"
524637002," Rectangular
"
524637003," A toilet
"
524637004," Hardwood
"
524637005," Yes
"
524637006," Yes
"
524637007," The seat
"
524638000," Yes
"
524638001," Yes
"
524638002," Green
"
524638003," A frisbee
"
393569000," Yes
"
393569001," In the morning
"
393569002," A laptop
"
524642000," Yes
"
524642001," None
"
524642002," Africa
"
524642003," A lamp, a lamp shade, and a lamp base
"
524642004," Yes
"
524642005," There are about 20 books in the bookcase
"
524642006," The lamp would be good for helping a person do what while relaxing on the chair?
"
357000,"
"
357001," Yes
"
357002,"
"
359000," Overcast
"
359001," Yes
"
359002," Yes
"
360000," No
"
360001," He is snowboarding
"
360002," Yes
"
262505000," Yes
"
262505001," Three vehicles
"
262505002," No
"
262505003," Yes
"
262505004," Three
"
262505005," Yes
"
393578000," No
"
393578001," No
"
393578002," 4
"
262509000," Yes
"
262509001," the building on the right
"
262509002," Yes
"
262509003," Yes
"
262509004," 3
"
262509005," To the harbor
"
262509006," Yes
"
262509007," blue
"
262509008," No
"
262509009," In front of the building
"
393583000," Stop
"
393583001," A car
"
393583002," United Arab Emirates
"
393583003," Red
"
393583004," No
"
524656000," In the kitchen
"
524656001," No, they are dishwasher safe
"
524656002," No
"
568040000," No
"
568040001," Elephant
"
568040002," No
"
568040003," Elephant
"
568040004," Yes
"
568040005," Yes
"
568040006," Two elephants
"
262514000," Yes
"
262514001," Yes
"
262514002," Toilet
"
262514003," Yes
"
131444000," No
"
131444001," Brown
"
131444002," Yes
"
43753000," He's in the middle of a sandstorm.
"
43753001," A banana
"
43753002," He is eating a banana
"
43753003," He is holding a banana
"
43753004," He is happy.
"
43753005," A banana
"
43753006," A banana
"
43753007," No
"
524665000," The woman is standing on the rock
"
524665001," No, it looks wet.
"
524665002," A dog
"
262522000," No
"
262522001," Yes
"
262522002," No
"
131453000," No, these are elephants
"
131453001," No.
"
131453002," the one in the middle
"
131453003," The background is very focused.
"
131453004," No
"
262531000," No
"
262531001," He is riding his skateboard down the street
"
262531002," The skateboarder
"
262531003," Red
"
262531004," Blue
"
262531005," Yes
"
262531006," A skateboarder
"
262531007," Three
"
524681000," Yes
"
524681001," North
"
524681002," A kite flying in the sky
"
524681003," The kite is flying in the sky.
"
524681004," Because the kite is flying in the open air
"
524681005," Three
"
524681006," Green
"
395000," Red
"
395001," Talking on the phone
"
395002," Yes
"
397000," Basil
"
397001," Italy
"
397002," A pizza
"
397003," Cheese, pepperoni, and basil
"
400000," ""MS-MS-MS-MS-MS-MS-MS-MS-MS-MS-MS-MS-MS-MS-MS"
400001," Yes
"
400002," The dog
"
400003," Yes
"
524694000," Yes
"
524694001," No, the giraffe is eating
"
524694002," Yes
"
524694003," In the zoo
"
524702000," Six
"
524702001," No.
"
524702002," Yes
"
524702003," They are playing video games
"
415000," Yes
"
415001," Blue
"
415002," Yes
"
415003," United Airlines
"
546203000," Winter
"
546203001," No
"
546203002," Yes, but it's not easy.
"
131493000," Two
"
131493001," Metal
"
131493002," To carry the people
"
131493003," 3
"
131493004," None
"
131494000," Black
"
131494001," No
"
131494002," No
"
131497000," Yes
"
131497001," A hat
"
131497002," No
"
428000," A tie
"
428001," Yes
"
428002," White
"
393647000," The blue numbers on the bus are the bus number.
"
393647001," The movie is called ""The Day After Tomorrow""
"
393647002," A bus
"
393647003," Yes
"
393647004," Bus
"
393647005," No
"
393647006," Bus route number 38
"
262576000," A Dell Inspiron
"
262576001," On
"
262576002," Yes
"
262576003," Black
"
524725000," Yes
"
524725001," Two
"
524725002," Yes
"
73000," B
"
73001," motorcycle
"
73002," Black
"
73003," b
"
393659000," Yes
"
393659001," Two sinks
"
393659002," Two towels
"
131516000," Yes
"
131516001," Yes
"
131516002," Yes
"
262594000," Purple
"
262594001," Purple
"
262594002," ""1932""
"
524742000," Blue
"
524742001," Graffiti
"
524742002," Yes
"
131527000," No
"
131527001," Yes, they are good for nibbling
"
131527002," Broccoli
"
131527003," Broccoli
"
393674000," Yes
"
393674001," Yes
"
393674002," Baseball
"
393674003," Black
"
393674004,"
"
393674005," Yes
"
459000," A camera
"
459001," A tie
"
459002," Yes
"
459003," Yes
"
262605000," White
"
262605001," Yes
"
262605002," A hat
"
262605003," Yes
"
262605004," They are for the blinds
"
262605005," 3
"
262605006," In the living room
"
262605007," Yes
"
262605008," Yes
"
262605009," the woman
"
262605010," 3
"
262605011," Yes
"
262605012," Yes
"
262608000," This is a plate of food
"
262608001," Yes
"
262608002," No.
"
262608003," Yes
"
262608004," No
"
262608005," Yes
"
262608006," the food is of the indian cuisine
"
262608007," No.
"
262608008," Yes
"
262608009," White
"
262609000," Yes
"
262609001," Yes
"
262609002," A woman walking in the street
"
262609003," Green
"
262609004," Apple
"
262609005," Yes
"
262609006," Green
"
262609007," She is wearing a blue dress
"
262609008," To the apple store
"
262609009," Yes
"
262609010," Two
"
262609011," On the building in the middle of the street
"
262609012," No
"
262609013," Yes
"
393682000," A piece of cheesecake and a piece of strawberry cheesecake
"
393682001," The white substance on the left side of the plate and on top of the cake is whipped cream.
"
393682002," A piece of cheesecake and a fork
"
393682003," It's a fork
"
131539000," Yes
"
131539001," No
"
131539002," Yes
"
131539003," Yes
"
131539004," No
"
131539005," Red
"
131539006," Yes
"
131539007," No
"
131539008," No
"
131539009," No
"
131539010," Skiing
"
472000," Yes
"
472001," No
"
472002," No
"
472003," The plane is a small plane.
"
472004," No
"
472005," Yes
"
262617000," Red
"
262617001," 3
"
262617002," Pizza
"
474000," A glove
"
474001," White
"
474002," Yes
"
393692000," Wood
"
393692001," 3
"
393692002," Yes
"
262626000," No
"
262626001," No
"
262626002," A cat
"
262626003," The cat is sitting on the bed
"
262626004," Black
"
131556000," Yes
"
131556001," Yes
"
131556002," A ski jump
"
131557000," Yes
"
131557001," Cheese, mushrooms, and onions
"
131557002," A pattern of yellow and blue
"
131557003," No
"
131557004," Meat, cheese, mushrooms
"
131557005," Cheese
"
131557006," No
"
131557007," Yes
"
486000," Yes
"
486001," No
"
486002," In the kitchen
"
486003," Wood
"
524775000," A double decker bus
"
524775001," yellow
"
524775002," 3 people
"
524775003," A double decker bus
"
524775004," In the back of the bus
"
524775005," Yellow and blue
"
524775006,"
"
524775007," They drive very fast
"
524775008," Yes
"
488000," Yes
"
488001," Baseball
"
488002," Yes
"
488003,"
"
393710000," Yes
"
393710001," Yes
"
393710002," Blue
"
262642000," Yes
"
262642001," No
"
262642002," A hot dog
"
502000," No.
"
502001," Yes
"
502002," No
"
502003," No
"
393720000," Black and white
"
393720001," Yes
"
393720002," No
"
393720003," He is performing a grind
"
393720004," The skateboard is sitting on the ramp
"
393720005," No
"
393720006," No
"
262651000,"
"
262651001," No
"
262651002," No
"
131581000," Yes
"
131581001," Yes
"
131581002," 3
"
131581003," 3 and 4
"
262654000," Yes, there is a lot of meat and vegetables on the plate
"
262654001," Yes
"
262654002," Beef
"
262654003," Red
"
262654004," 4
"
524799000," She is about 5 years old
"
524799001," No
"
524799002," Green
"
262658000," Two
"
262658001," Yes
"
262658002," Yes
"
520000," Birds
"
520001," No
"
520002," No
"
520003," Clouds
"
520004," 5
"
520005," They are in a good location to catch fish.
"
520006," Yes
"
131593000," White
"
131593001," Yes
"
131593002," Yes
"
131597000," There are three bikes in the image.
"
131597001," The green things on the trees are the trees
"
131597002," Yes
"
131597003," 3
"
131597004," There are three motorcycles in the image.
"
131597005," Yes
"
131597006," Yes
"
393743000," She is wearing pink socks.
"
393743001," pink
"
393743002," A soccer ball
"
262672000," No
"
262672001," Yes
"
262672002," The car is parked on the side of the road
"
262677000," A chain
"
262677001," Silver
"
262677002," Three
"
262677003," Three
"
262677004," Silver and red
"
524822000," Two
"
524822001," Living room furniture
"
524822002," No
"
524822003," A fern
"
524822004," Living room
"
524822005," A living room
"
524822006," No
"
524822007," Living room
"
524822008," No
"
524822009," A white chair
"
524822010," A chair
"
524822011," White
"
524822012," Three
"
524822013," Paris
"
524822014,"
"
524822015," White
"
524822016," None
"
524822017," 4
"
524822018," No
"
536000," the room in the back of the house
"
536001," She is not smiling
"
536002," 3
"
536003," the red object is the phone
"
536004," Her phone
"
536005," 3
"
536006," Yes
"
536007," Male
"
536008," 3
"
536009," No
"
536010," She's talking on the phone
"
536011," Her hand
"
536012," Yes
"
536013," Yes
"
536014," 3
"
536015," 3
"
536016," No, they are not teddy bears
"
536017," Yes
"
536018," No
"
536019," Talking on the phone
"
536020," No, they are not twins
"
536021," Her cell phone
"
536022," Yes
"
536023," No, they are not
"
536024," Yes, there is a lot of hair in the scene
"
536025," Black
"
536026," Black and white
"
536027," A chair
"
536028," Talking on her cell phone
"
536029," 3
"
536030," Yes
"
262682000," No, the counter is full of dishes and utensils
"
262682001," Dishwasher
"
262682002," Kitchen
"
262682003," Yes
"
262682004," Green cabinets
"
262682005," A sink
"
262682006," Green
"
262682007," Green
"
262682008," Yes
"
262682009," A towel
"
262682010," Three
"
262682011," No.
"
262682012," Yes
"
262682013," Two
"
262682014," Yes
"
262682015," Kitchen
"
262682016," No
"
262682017," Two
"
262682018," A light fixture
"
262682019," No
"
262682020," A sink
"
262682021," No
"
131611000," The elephant's trunk is pointing at the elephant's trunk
"
131611001," Elephants
"
131611002," No
"
131611003," Two
"
131611004," They are gray
"
131611005," The elephant area is behind the elephant area
"
131611006," No.
"
131611007," No, it is not an army of elephants.
"
131611008," Elephants
"
131611009," No
"
131611010," In the zoo
"
131611011," They are gray
"
131611012," She is in the background
"
131611013," Two elephants
"
131611014," Two
"
131611015," No
"
131611016," Two
"
131611017," No
"
131611018," No.
"
131612000," He is riding it.
"
131612001," Green and white
"
131612002," Yes
"
262686000," No
"
262686001," Blue, white, and yellow
"
262686002," bananas
"
262686003," Blue
"
262686004," No
"
262686005," Blue
"
262686006," Bananas
"
262686007," Yes
"
544000," 3
"
544001," Yes
"
544002," None
"
544003," Baseball
"
544004,"
"
544005," Yes
"
544006," Baseball
"
544007," Yes
"
544008," They are waiting for the ball to be thrown.
"
544009," Yes
"
544010,"
"
544011," There are three baseball players on the baseball field.
"
544012,"
"
544013," 3
"
544014," Baseball
"
544015," Red
"
544016," Yes
"
544017," Yes
"
544018," Yes
"
544019," Baseball
"
544020," Yes
"
131617000," She is brushing her teeth
"
131617001," She is holding a toothbrush
"
131617002," White
"
327771000," Two
"
327771001," Yes
"
327771002," What kind of pattern is on the bedding?
"
393768000," 3
"
393768001," Yes
"
393768002," A clock
"
131627000," A black bus
"
131627001," Fashion district peter st
"
131627002," A building
"
524844000," No
"
524844001," Black
"
524844002," In the skateboard park
"
524844003," Concrete
"
524844004," He's going to hit the ground hard.
"
524844005," Yes
"
524844006," Yes
"
524844007," 3
"
524844008," Black
"
524844009," Yes
"
524844010," Concrete
"
524844011," A skateboard
"
524844012," Yes
"
524844013," Yes
"
524844014," 3
"
524844015," Black
"
524844016," He is on the skateboard
"
524844017," He is doing a trick on his skateboard
"
524844018," Yes
"
524844019," Yes
"
262703000," The snowboarder has fallen off the slope
"
262703001," Because he fell off his snowboard
"
262703002," For about 10 years
"
262703003," Snowboarding
"
262703004," Blue
"
262703005," Yes
"
393777000," Yes
"
393777001," Three
"
393777002," Yes
"
393777003," A child and a woman
"
393777004," Clean
"
393777005," No
"
524850000," They are getting on the bus
"
524850001," Two
"
524850002," No, it has two engines.
"
564000," Yes
"
564001," Yes
"
564002," Red
"
569000," No
"
569001," Green
"
569002," Yes
"
569003," No
"
569004," Yes
"
569005," A woman is flying kites in front of a flower garden
"
569006," Yes
"
569007," He is flying kites
"
569008," Red
"
445200000," Strawberries
"
445200001," Bread, cheese, carrots, strawberries, and a glass of milk
"
445200002," Yes
"
445200003," The pattern on the placemats is floral
"
445200004," Ceramic
"
445200005," Yes, they are healthy
"
445200006," Two
"
153013000," Yes
"
153013001," Yes
"
153013002," A frog
"
393794000," Yes
"
