question_id,answer
262371005," the camera
"
262371006," 3
"
262376000," Yes
"
262376001," 3
"
262376002," Yes
"
241000," A Wii Balance Board
"
241001," happy, sad, angry, embarrassed, and surprised
"
241002," a wii remote
"
241003," no
"
241004," green
"
262386000," one
"
262386001," the toilet paper holder
"
262386002," yes
"
262386003," People who use the toilet
"
262386004," No, they are not designed to be used in the bathroom.
"
262386005," no
"
262386006," no
"
262386007," white
"
262386008," no
"
262386009," They are real items
"
262386010," 3
"
262386011," the photographer
"
262386012," electric
"
262386013," no
"
262386014," the photographer has the copyright of the image
"
262386015," the toilets are complete
"
262386016," no
"
262386017," rectangular
"
262386018," no
"
262386019," white
"
262386020," no
"
262386021," no
"
262386022," no
"
262386023," under
"
262386024," no
"
262386025," yes
"
262386026," no
"
262386027," no
"
262386028," ceramic tile
"
262386029," the toilet lid is up
"
262386030," yes
"
262386031," no
"
262386032," ceramic tile
"
262386033," white
"
262386034," no, it is clean
"
262386035," one toilet
"
262386036," no
"
262386037," white
"
262386038," white
"
262386039," Yes
"
262386040," it is for the toilet paper
"
262386041," Yes
"
262386042," one
"
524533000," it is advertising outkast
"
524533001," No, the bus looks fine.
"
524533002," the flag is the united states flag
"
262391000," no
"
262391001," No
"
262391002," the wii remote
"
262391003," No
"
262391004," white
"
262391005," 2
"
262391006," Yes
"
524536000," He is tying his tie
"
524536001," Yes
"
524536002," no
"
524536003," no
"
524536004," mr. obama
"
524536005," the man is attending a wedding
"
524536006," Yes
"
510657000," Yes
"
510657001," 4
"
510657002," 4
"
510657003," 6
"
510657004," the pattern is a checkered shirt
"
510657005," the light from the ceiling
"
510657006," 6
"
262396000," the back of an office chair
"
262396001," gray
"
262396002," no
"
393469000," Yes
"
393469001," Yes, there are deciduous trees.
"
393469002," brown
"
257000," white
"
257001," no
"
257002," Yes
"
257003," no
"
257004," adidas
"
257005," white
"
262404000," green
"
262404001," They are children
"
262404002," the children's mouths are open
"
393478000," yellow and green
"
393478001," no
"
393478002," Yes
"
393478003," Yes
"
131335000," clock on the left is the main clock, clock on the right is the smaller clock
"
131335001," no
"
131335002," no
"
131335003," the grand opera house
"
131335004," no
"
524333000," wood
"
524333001," No
"
524333002," Yes
"
524333003," Yes
"
524333004," Yes
"
524333005," 3
"
262425000," sunny
"
262425001," No, the seagull is not in danger of getting entangled in the boat sails.
"
262425002," Yes
"
262425003," Yes
"
262425004," the seagull is riding the boat
"
283000," chateau petrus
"
283001," wine
"
283002," glass
"
283003," wine
"
283004," wine
"
283005," white
"
283006," Yes
"
285000," the bear is sitting
"
285001," Yes
"
285002," Yes
"
524575000," no
"
524575001," no
"
524575002," Yes
"
524575003," buffalo
"
524577000," 8:30 am
"
524577001," Yes
"
524577002," Morning
"
524577003," 00:00
"
524577004," brick
"
524577005," 8:30 am
"
524577006," 3
"
524577007," 8:30
"
524577008," 8:30
"
524577009," 8:30
"
524577010," Yes
"
524577011," it is early morning
"
524577012," am
"
524577013," 8:30
"
524577014," no
"
524577015," Yes
"
524577016," 00:00
"
524577017," on the building
"
524577018," limestone
"
524577019," 3
"
524577020," 8:30 am
"
524577021," white
"
524577022," white
"
524577023," 3
"
524577024," on the side of the building
"
524577025," no
"
524577026," the numbers are in english
"
524577027," the numbers are in the form of the date
"
524577028," Yes
"
524577029," 3
"
294000," Yes
"
294001," black metal
"
294002," Yes
"
294003," white
"
294004," the pots and pans hanging on the wall
"
294005," Yes
"
294006," Yes
"
294007," gray
"
294008," 3
"
294009," He is holding a frying pan
"
294010," Yes
"
294011," pots and pans
"
294012," kitchen
"
294013," men on the right appear to be american
"
294014," a pot holder
"
294015," 4
"
393511000," Yes
"
393511001," lemonade
"
393511002," No toothpicks are on the table
"
262440000," down
"
262440001," white
"
262440002," tile
"
262440003," 3
"
262440004," white
"
262440005," Yes
"
262440006," modern
"
262440007," no
"
262440008," no
"
262440009," the tiles are plain
"
262440010," white
"
262440011," Yes
"
262440012," 3
"
262440013," the bathroom
"
393513000," He is skating on the concrete ledge
"
393513001," Yes
"
393513002," The sun is shining from the right side of the image.
"
393513003," Yes
"
393513004," He is skateboarding on the ledge
"
393513005," a hat
"
393523000," No
"
393523001," no
"
393523002," cloudy
"
393523003," london
"
393523004," no
"
524601000," red
"
524601001," Yes
"
524601002," wii
"
524601003," four
"
524601004," no
"
524601005," nintendo wii
"
524601006," no
"
524601007," 4
"
524601008," 3
"
524601009," They are playing a video game
"
524601010," No, they are not wearing ties
"
524601011," Yes
"
524601012," 4
"
131386000," blue
"
131386001," 4
"
131386002," Yes
"
262460000," Clothing
"
262460001," tie
"
262460002," no
"
131390000," Yes
"
131390001," Yes
"
131390002," cattle
"
131390003," cattle
"
262466000," Yes, the flowers are fresh
"
262466001," a teapot
"
262466002," the corner
"
262466003," no, but there is a vase of flowers
"
262466004," blue
"
262466005," blue
"
262466006," green
"
524611000," 3
"
524611001," white
"
524611002," it says ""duncan jones""
"
524611003," no
"
524611004," Right
"
524611005," the junction of the railroad tracks and the water tower
"
524611006," no
"
524611007," the train cars are tank cars
"
262471000," grass has been mowed
"
262471001," stop
"
262471002," a variety of items
"
262471003," residential
"
262471004," North
"
262471005," no
"
262471006," stop
"
262471007," no
"
262471008," a stop sign and two street signs
"
328000," a bench
"
328001," Army, Navy, Air Force
"
328002," They are from the army
"
21900000," the rider is an adult
"
21900001," No, the gate is not on hinges.
"
21900002," Yes
"
21900003," no
"
21900004," white
"
393547000," No, the cat is looking at the reflection of itself in the mirror.
"
393547001," the table
"
393547002," orange
"
262476000," Yes
"
262476001," 4
"
262476002," 3
"
524621000," 3
"
524621001," Yes
"
524621002," Yes
"
524621003," Male
"
524621004," Young animal
"
524621005," no
"
524621006," No, they cannot fly.
"
524621007," giraffe
"
524621008," giraffes
"
524621009," Giraffe
"
524621010," no
"
524621011," no
"
524621012," No
"
524621013," Yes
"
524621014," They are grazing in the grass
"
524621015," Yes
"
524621016," no
"
524621017," Two eyes
"
524621018," giraffes
"
524621019," giraffe
"
524621020," no
"
524621021," 3
"
524621022," giraffes and zebras
"
524621023," no
"
524621024," animal
"
524621025," 3
"
524621026," 3
"
524621027," the giraffe has a zebra design
"
524621028," the giraffe is looking at the camera
"
524621029," Yes
"
338000," no, it is a kitchen
"
338001," 8:00 am
"
338002," He is preparing food in the kitchen
"
524627000," Yes, there are teenagers in the image.
"
524627001," no
"
524627002," donuts
"
393557000," 3
"
393557001," No, they are just playing
"
393557002," black
"
262487000," white
"
262487001," white
"
262487002," He is the batter.
"
131416000," lettuce, tomato, sprouts, and mayo
"
131416001," lettuce and tomato
"
131416002," lettuce and sprouts
"
131416003," coke
"
131418000," black and white
"
131418001," 3
"
131418002," no
"
546191000," no
"
546191001," no
"
546191002," 3
"
546191003," no
"
546191004," Yes
"
524637000," tile
"
524637001," No, there are not.
"
524637002," checkered
"
524637003," toilet
"
524637004," tile
"
524637005," Yes
"
524637006," no
"
524637007," the seat
"
524638000," Yes.
"
524638001," Yes
"
524638002," green
"
524638003," a frisbee
"
393569000," Yes
"
393569001," 2013-02-22
"
393569002," a laptop
"
524642000," No, the room is clean and tidy
"
524642001," 3
"
524642002," North America
"
524642003," a lamp, a table, and a book
"
524642004," Yes
"
524642005," 3
"
524642006," reading
"
357000," the umpires
"
357001," no
"
357002," Very likely
"
359000," sunny
"
359001," yes
"
359002," no
"
360000," no trees are visible
"
360001," snowboarding
"
360002," no
"
262505000," Yes
"
262505001," 3
"
262505002," cloudy
"
262505003," Yes
"
262505004," 3
"
262505005," Yes
"
393578000," no
"
393578001," no
"
393578002," 3
"
262509000," Yes
"
262509001," the clock tower
"
262509002," Yes
"
262509003," Yes
"
262509004," 3
"
262509005," the boat is going to the ocean
"
262509006," the river is clear
"
262509007," blue
"
262509008," no
"
262509009," on the water
"
393583000," stop
"
393583001," a car
"
393583002," it is in the united states
"
393583003," red
"
393583004," no
"
524656000," on the counter
"
524656001," no, they are in the dishwasher
"
524656002," no
"
568040000," no
"
568040001," the animal has a coat
"
568040002," Yes
"
568040003," elephant and baby elephant
"
568040004," Yes
"
568040005," Yes
"
568040006," 2
"
262514000," No, it is a display model.
"
262514001," dark haired woman
"
262514002," Toilet and sink
"
262514003," Yes
"
131444000," no
"
131444001," blue
"
131444002," I like the tie.
"
43753000," the man is wearing a bandana to keep the sun off his face
"
43753001," A banana
"
43753002," in the kitchen
"
43753003," He is holding the banana in his right hand.
"
43753004," He is happy to be holding the banana
"
43753005," a bandana
"
43753006," A banana
"
43753007," No, the man is posing for the camera.
"
524665000," the dog is panting and the man is standing
"
524665001," no
"
524665002," a dog
"
262522000," no
"
262522001," Yes
"
262522002," no
"
131453000," bison are called buffalo in america
"
131453001," Yes
"
131453002," the largest elephant is in the lead
"
131453003," the background is very focused
"
131453004," no
"
262531000," No one is watching the skater.
"
262531001," He is taking a picture of the skateboarder
"
262531002," the skateboarder
"
262531003," white
"
262531004," blue
"
262531005," No
"
262531006," the ball
"
262531007," 3
"
524681000," no
"
524681001," the sun is in the west
"
524681002," They are walking toward the kite
"
524681003," the kite is flying in the air because it is being pulled by the wind
"
524681004," Because they are very stable and can fly very high.
"
524681005," 3
"
524681006," green
"
395000," red
"
395001," He is talking on his cell phone
"
395002," no
"
397000," basil
"
397001," italian
"
397002," pizza
"
397003," cheese, tomato, basil, and spinach
"
400000," the dog is in the boat
"
400001," yes
"
400002," the dog is on the boat
"
400003," the dog is enjoying the boat ride
"
524694000," Yes, the giraffe is eating food.
"
524694001," No, the giraffe is eating.
"
524694002," Yes
"
524694003," It is standing in front of the rock
"
524702000," 4
"
524702001," No, they are dressed for play.
"
524702002," Yes
"
524702003," They are playing a video game
"
415000," No
"
415001," blue and black shorts
"
415002," no
"
415003," United Airlines
"
546203000," winter
"
546203001," no
"
546203002," Yes, but they will have to wear a helmet.
"
131493000," 3
"
131493001," Metal
"
131493002," the little train is being used to transport people and goods
"
131493003," 3
"
131493004," 3
"
131494000," black
"
131494001," no
"
131494002," No
"
131497000," no
"
131497001," a large pillow
"
131497002," No, the dog is not in distress.
"
428000," tie
"
428001," no
"
428002," white
"
393647000," the numbers are the bus route number
"
393647001," the movie is ""bulletproof""
"
393647002," the number of the bus
"
393647003," no
"
393647004," a bus
"
393647005," no
"
393647006," bus route number 48
"
262576000," apple macbook pro
"
262576001," off
"
262576002," no
"
262576003," blue
"
524725000," Yes
"
524725001," one
"
524725002," Yes
"
73000," 8
"
73001," motorcycle
"
73002," black
"
73003," b, 3, and 7
"
393659000," Yes
"
393659001," two
"
393659002," 3
"
131516000," No
"
131516001," no
"
131516002," Yes
"
262594000," brown
"
262594001," purple
"
262594002," a number
"
524742000," blue
"
524742001," graffiti
"
524742002," Yes, it is legal.
"
131527000," no
"
131527001," broccoli is good for nibbling
"
131527002," broccoli
"
131527003," broccoli
"
393674000," no
"
393674001," the stands are full
"
393674002," baseball
"
393674003," black
"
393674004," b, e, r, m
"
393674005," no
"
459000," A camera
"
459001," A camera
"
459002," Yes
"
459003," Yes
"
262605000," white
"
262605001," no
"
262605002," A hat
"
262605003," No
"
262605004," the black squares are for the black and white image
"
262605005," 3
"
262605006," on the wall
"
262605007," no
"
262605008," no
"
262605009," the woman in the painting is throwing a hat
"
262605010," none
"
262605011," no
"
262605012," Yes
"
262608000," rice, meat, broccoli, and carrots
"
262608001," no
"
262608002," no, it is rice, meat, broccoli, and carrots
"
262608003," rice is not part of the meal
"
262608004," no
"
262608005," rice, broccoli, and meat are healthy foods.
"
262608006," the dish is likely representative of the cuisine of the middle east
"
262608007," No, it is not vegan.
"
262608008," no
"
262608009," white
"
262609000," no
"
262609001," no
"
262609002," a pedestrian
"
262609003," black
"
262609004," apple
"
262609005," yes
"
262609006," red
"
262609007," white
"
262609008," the arrow points to the apple store
"
262609009," Yes
"
262609010," 3
"
262609011," on the building
"
262609012," no
"
262609013," no
"
393682000," dessert
"
393682001," whipped cream
"
393682002," cheesecake
"
393682003," knife
"
131539000," Yes
"
131539001," No
"
131539002," no
"
131539003," Yes
"
131539004," no
"
131539005," blue
"
131539006," They are having fun.
"
131539007," No clouds in the sky
"
131539008," no
"
131539009," no
"
131539010," They are skiing down the hill
"
472000," Yes
"
472001," no
"
472002," Yes
"
472003," about the size of a small plane
"
472004," rippling
"
472005," good weather for their flight is the plane flying over the water
"
262617000," white
"
262617001," 4
"
262617002," pizzas
"
474000," A baseball glove
"
474001," white
"
474002," Yes
"
393692000," wood
"
393692001," 3
"
393692002," the lamp is on
"
262626000," no
"
262626001," no
"
262626002," A cat
"
262626003," the cat is sitting on the bed
"
262626004," blue, white, and black
"
131556000," No, the skier is not wearing goggles
"
131556001," Yes
"
131556002," Skis
"
131557000," no
"
131557001," mushrooms and cheese
"
131557002," the pattern on the plate is a checkered pattern
"
131557003," no
"
131557004," mushrooms, cheese, and meat
"
131557005," cheese
"
131557006," no
"
131557007," no
"
486000," bicycles are in the kitchen
"
486001," no
"
486002," on the counter
"
486003," wood
"
524775000," double decker bus
"
524775001," blue and white
"
524775002," 3
"
524775003," double decker bus
"
524775004," britain
"
524775005," yellow and white
"
524775006," it is a double decker bus
"
524775007," about 30 mph
"
524775008," yes
"
488000," no
"
488001," baseball
"
488002," no
"
488003," about 100 feet
"
393710000," no
"
393710001," no
"
393710002," blue
"
262642000," Yes
"
262642001," no
"
262642002," a hot dog
"
502000," Yes
"
502001," no
"
502002," herbivore
"
502003," Yes
"
393720000," black and white
"
393720001," No
"
393720002," no
"
393720003," He is jumping over the rail
"
393720004," the skateboard is sitting on the concrete
"
393720005," no
"
393720006," snowboard
"
262651000," bertram
"
262651001," no
"
262651002," no
"
131581000," no
"
131581001," no
"
131581002," 3
"
131581003," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17,"
262654000," no, the plate is full of meat and vegetables
"
262654001," no
"
262654002," beef
"
262654003," white
"
262654004," 3
"
524799000," 4 years old
"
524799001," no
"
524799002," blue
"
262658000," 2
"
262658001," Yes
"
262658002," Yes
"
520000," birds
"
520001," no
"
520002," no
"
520003," Mostly cloudy
"
520004," 3
"
520005," Yes
"
520006," Ships are in the water
"
131593000," white
"
131593001," no
"
131593002," Yes
"
131597000," 3
"
131597001," trees
"
131597002," no
"
131597003," 3
"
131597004," 4
"
131597005," no
"
131597006," no
"
393743000," Because she is a girl.
"
393743001," pink
"
393743002," soccer ball
"
262672000," No
"
262672001," no
"
262672002," It is parked in the lot.
"
262677000," a chain
"
262677001," silver and red
"
262677002," 3
"
262677003," 3
"
262677004," silver and red
"
524822000," 3
"
524822001," it is a couch
"
524822002," neatness is not the issue.
"
524822003," a philodendron
"
524822004," living room
"
524822005," living room
"
524822006," no
"
524822007," living room
"
524822008," no
"
524822009," a television
"
524822010," a chair
"
524822011," white
"
524822012," 3
"
524822013," Paris
"
524822014," Yes
"
524822015," white
"
524822016," 3
"
524822017," 3
"
524822018," no
"
536000," living room
"
536001," Yes
"
536002," 3
"
536003," the red object is a cell phone
"
536004," the lady is looking at the phone
"
536005," 3
"
536006," no
"
536007," They are female
"
536008," 3
"
536009," No
"
536010," She is talking on the phone
"
536011," a cell phone
"
536012," No
"
536013," Yes
"
536014," 3
"
536015," 3
"
536016," no, they are women
"
536017," Yes
"
536018," No
"
536019," They are talking on their cell phones
"
536020," no
"
536021," a necklace
"
536022," No
"
536023," Yes
"
536024," Yes
"
536025," blue
"
536026," a floral pattern
"
536027," a chair
"
536028," She is talking on her cell phone
"
536029," 3
"
536030," Yes
"
262682000," no, the counter is not empty
"
262682001," It is a dishwasher rack
"
262682002," Kitchen
"
262682003," Yes
"
262682004," wood
"
262682005," Green cabinets and a sink
"
262682006," Green
"
262682007," green
"
262682008," Yes
"
262682009," a towel
"
262682010," 3
"
262682011," No
"
262682012," the light is on in the kitchen
"
262682013," 3
"
262682014," Yes
"
262682015," in the kitchen
"
262682016," no
"
262682017," 3
"
262682018," a light fixture
"
262682019," no
"
262682020," tile
"
262682021," Yes
"
131611000," the elephants are looking at the people
"
131611001," Elephants
"
131611002," Yes
"
131611003," 3
"
131611004," green
"
131611005," the zoo
"
131611006," No, the elephants are not the same size.
"
131611007," no
"
131611008," grass and leaves
"
131611009," no
"
131611010," in the zoo
"
131611011," gray
"
131611012," She is in the background
"
131611013," 3
"
131611014," 3
"
131611015," no
"
131611016," 3
"
131611017," no
"
131611018," They do like getting wet.
"
131612000," He is jumping over a log
"
131612001," green, brown, and white
"
131612002," no
"
262686000," Yes
"
262686001," red, yellow, and blue
"
262686002," bananas
"
262686003," blue
"
262686004," no
"
262686005," blue
"
262686006," bananas, oranges, and lemons
"
262686007," Yes, there are a lot of carrots.
"
544000," 3
"
544001," No, the catcher is not wearing blue.
"
544002," 3
"
544003," Baseball
"
544004," the batter, catcher, and umpire
"
544005," Yes, the seats are all filled
"
544006," Baseball
"
544007," no
"
544008," They are playing baseball.
"
544009," Yes
"
544010," baseball
"
544011," 4
"
544012," the batter
"
544013," 3
"
544014," Baseball
"
544015," White
"
544016," no
"
544017," No, it is not.
"
544018," Yes
"
544019," Baseball
"
544020," no
"
131617000," She is brushing her teeth
"
131617001," Her fingers are dark because she is brushing her teeth.
"
131617002," white
"
327771000," 3
"
327771001," Yes
"
327771002," floral
"
393768000," 3 clocks
"
393768001," no
"
393768002," a clock
"
131627000," a bus
"
131627001," fashion district peter st
"
131627002," a street sign
"
524844000," No, the skating is in the day.
"
524844001," gray
"
524844002," on the rail
"
524844003," Concrete
"
524844004," He is going to hit the ground hard.
"
524844005," Yes
"
524844006," Yes
"
524844007," 3
"
524844008," He is wearing grey pants
"
524844009," No, the border is not wearing safety equipment.
"
524844010," wood
"
524844011," a skateboard
"
524844012," No
"
524844013," Yes
"
524844014," 3
"
524844015," Blue
"
524844016," He is on the skateboard
"
524844017," He is riding his skateboard on the rail
"
524844018," Yes
"
524844019," no
"
262703000," the snowboarder has fallen off the snowboard
"
262703001," because he is falling off his snowboard
"
262703002," about 3 years
"
262703003," snowboarding
"
262703004," gray
"
262703005," Yes
"
393777000," yes
"
393777001," 3
"
393777002," Yes
"
393777003," a child and a laptop
"
393777004," messy
"
393777005," Yes.
"
524850000," off the bus
"
524850001," 3
"
524850002," Yes
"
564000," Yes
"
564001," Yes
"
