question_id,answer
393288003," On the road
"
393288004," St mary's church, west ham
"
524361000," On the tire
"
524361001," 3
"
524361002," gray
"
74000," Yes
"
74001," on the sidewalk
"
74002," He is sleeping
"
131152000," no
"
131152001," The waves are breaking on the right side of the image.
"
131152002," 3
"
131152003," They are wet.
"
262227000," Yes
"
262227001," A sign that says ""welcome""
"
262227002," Yes
"
262227003," blue
"
262228000," brick
"
262228001," Because they are locked up.
"
262228002," bicycles
"
262228003," Yes
"
262228004," They are chained to the bike racks in front of the building.
"
262228005," Bikes
"
262229000," Soccer
"
262229001," Soccer
"
262229002," They are not professionals. They are just playing a game.
"
262229003," 3
"
262229004," Both men and women are playing soccer.
"
262229005," Soccer balls
"
262229006," soccer
"
131159000," in the car
"
131159001," No, the bear is not real.
"
131159002," brown
"
262235000," She is smiling
"
262235001," curtains
"
262235002," white
"
262235003," a necklace
"
262235004," the woman
"
262235005," It is a woman
"
262235006," She is talking on the phone
"
524382000," They are beagles
"
524382001," They are in a pen
"
524382002," Yes
"
262242000," the ball
"
262242001," net
"
262242002," He is playing tennis
"
262242003," green
"
262242004," They are not tired.
"
262242005," Yes
"
262242006," no
"
262242007," Yes
"
262242008," no
"
131171000," no, it is a sandwich
"
131171001," 3
"
131171002," no
"
262161000," 3
"
262161001," no
"
262161002," Yes
"
262161003," the bike is on grass
"
262161004," Because it is a motorcycle.
"
262161005," Because it is a motorcycle.
"
262161006," Honda
"
262161007," silver
"
262161008," single
"
262161009," no
"
262161010," a car
"
262161011," silver
"
262161012," 3
"
262161013," red bike
"
262161014," no
"
262161015," blue
"
262161016," It looks like a motorcycle show
"
262161017," no
"
262161018," 1
"
262161019," a motorcycle
"
262161020," Both motorbikes are the same size.
"
524392000," silver
"
524392001," Yes
"
524392002," Refrigerator
"
262262000," Yes
"
262262001," Overcast
"
262262002," A clock tower
"
393338000," red and yellow
"
393338001," Tulips
"
393338002," white
"
262274000," Lifeguard
"
262274001," lifeguard
"
262274002," lifeguard
"
262274003," 3
"
262274004," No
"
262274005," Yes
"
262274006," Yes
"
262274007," cloudy
"
262275000," 4 years old
"
262275001," brown
"
262275002," Yes
"
262275003," Yes
"
262275004," a helmet
"
133000," white
"
133001," Yes
"
133002," a queen size
"
131207000," 2
"
131207001," 3
"
131207002," No
"
131207003," Yes
"
131207004," white
"
131207005," egrets and herons
"
131207006," white
"
131207007," Yes
"
136000," Yes
"
136001," 3
"
136002," Giraffe
"
139000," She is cooking in the kitchen
"
139001," 3
"
139002," yellow
"
139003," yellow
"
262284000," 3
"
262284001," A bathroom
"
262284002," No
"
262284003," bathroom
"
143000," White
"
143001," 5
"
143002," black birds
"
240323000," no
"
240323001," no
"
240323002," avocado
"
524436000," Yes
"
524436001," On the bench
"
524436002," Yes
"
524436003," A bench
"
524436004," No
"
524436005," They are not a couple
"
393372000," Her hair is purple
"
393372001," Her eyes are not visible in the image.
"
393372002," No
"
393372003," purple
"
393372004," No
"
393372005," male
"
393372006," man
"
393372007," her nose
"
393372008," the right ear
"
393372009," She looks happy.
"
393372010," purple
"
393372011," a black shirt
"
393372012," purple
"
393372013," purple
"
393372014," He is wearing a tie.
"
393372015," Curly
"
393372016," black shirt
"
393372017," Yes
"
393372018," no
"
393372019," no
"
393372020," She is smiling
"
393372021," No
"
393372022," No
"
524450000," buses
"
524450001," on the bus
"
524450002," no
"
524450003," Yes
"
524450004," the bus
"
524450005," gray
"
524450006," Because it is raining.
"
524450007," Because it is in the way of the people walking.
"
524450008," gray
"
524450009," bus
"
524450010," no
"
524450011," no
"
524450012," a camera
"
524450013," no
"
524450014," it is the morning
"
524450015," 3
"
524450016," no
"
524450017," It is cloudy.
"
524450018," no
"
524450019," the bus
"
524450020," concrete
"
524450021," gray
"
524450022," no
"
524450023," a bus
"
524450024," on the street
"
164000," 3
"
164001," white
"
164002," Yes
"
164003," white
"
524456000," 3
"
524456001," no
"
524456002," no
"
524459000," a guinea pig
"
524459001," laptop
"
524459002," no
"
436936000," 3
"
436936001," tree branch
"
436936002," black bear
"
262323000," the zoo
"
262323001," the giraffe and the ostrich are both animals
"
262323002," 1
"
262323003," No, the giraffes head is not small.
"
262325000," green
"
262325001," No, it is not unhealthy.
"
262325002," No, the vegetables are not cooked.
"
262325003," Broccoli, carrots, and onions
"
262334000," Yes
"
262334001," A baseball cap
"
262334002," Inside
"
262334003," wood
"
192000," Baseball
"
192001," No, the catcher is not wearing safety gear.
"
192002," the chicago cubs and the boston red sox
"
393410000," Yes
"
393410001," Taking off
"
393410002," No.
"
393410003," No
"
393410004," white
"
393410005," airplanes
"
393410006," No clouds in the sky
"
393410007," no
"
393410008," blue
"
393410009," no
"
393410010," An airplane
"
393411000," no
"
393411001," graffiti
"
393411002," graffiti
"
196000," corn
"
196001," Yes
"
196002," 20
"
196003," 16
"
196004," Yes
"
131273000," Husky
"
131273001," The dog is looking out the window
"
131273002," open
"
262347000," no
"
262347001," no
"
262347002," white flowers
"
262347003," Yes
"
131276000," No, the people are of different races
"
131276001," 3
"
131276002," donuts
"
393421000," the bedroom
"
393421001," 3
"
393421002," Yes
"
393421003," the light
"
393421004," Yes
"
393421005," brown
"
393423000," giraffes
"
393423001," They are in the savannah
"
393423002," No, the animals are in the wild.
"
393423003," Giraffes
"
393423004," 2
"
393423005," in africa
"
393423006," They are standing in the middle of the savanna
"
393423007," 3
"
131280000," blue
"
131280001," 3
"
131280002," Yes
"
262353000," 4
"
262353001," no
"
262353002," They are all friends
"
131282000," salad dressing
"
131282001," Yes
"
131282002," Right
"
131282003," white
"
131282004," no
"
524502000," It is a fire hydrant
"
524502001," red
"
524502002," It is a fire hydrant.
"
524502003," No
"
262360000," Yes
"
262360001," pink
"
262360002," Pink flowers
"
262360003," pink
"
262360004," No, the flowers are not dead. They are alive and well.
"
262360005," No, it is not edible.
"
524507000," Cars are allowed
"
524507001," English
"
524507002," No.
"
131295000," 3
"
131295001," no
"
131295002," From the top of the train tracks
"
131295003," Yes
"
131295004," tracks
"
131295005," train
"
262371000," Yes
"
262371001," on the black bag
"
262371002," the cat is sitting on the black bag
"
262371003," cat
"
262371004," playful
"
262371005," the cat is looking at the camera
"
262371006," 3
"
262376000," Flowers are on the umbrellas
"
262376001," 3
"
262376002," Yes
"
241000," A wii remote
"
241001," Anger, happiness, surprise, and embarrassment
"
241002," A couch
"
241003," Yes
"
241004," White
"
262386000," one
"
262386001," toilet paper
"
262386002," Yes
"
262386003," People who use toilets
"
262386004," No. They are not designed to be used in the bathroom.
"
262386005," Yes
"
262386006," no
"
262386007," white
"
262386008," no
"
262386009," Real
"
262386010," 3
"
262386011," the photographer
"
262386012," electric
"
262386013," no
"
262386014," the photographer
"
262386015," Yes, the toilets are complete.
"
262386016," no
"
262386017," square
"
262386018," no
"
262386019," white
"
262386020," no
"
262386021," no
"
262386022," Yes
"
262386023," under
"
262386024," no
"
262386025," Yes
"
262386026," No
"
262386027," Yes, the toilet is designed for both species
"
262386028," ceramic
"
262386029," Yes
"
262386030," Yes
"
262386031," No
"
262386032," ceramic
"
262386033," white
"
262386034," no
"
262386035," one
"
262386036," No, it is not usable right now.
"
262386037," white
"
262386038," white
"
262386039," Yes
"
262386040," To hold toilet paper
"
262386041," Yes
"
262386042," one
"
524533000," the company is outlook
"
524533001," No, the bus is not too gaudy.
"
524533002," the flag is the united states flag
"
262391000," No
"
262391001," No, the curtains are not too long for the windows.
"
262391002," television
"
262391003," No, the curtains are fine
"
262391004," white
"
262391005," 2
"
262391006," Yes
"
524536000," He is tying his tie
"
524536001," He is smiling
"
524536002," No, he is tying it
"
524536003," no
"
524536004," jimmy carter
"
524536005," He is attending a wedding
"
524536006," Yes
"
510657000," Yes
"
510657001," 3
"
510657002," 4
"
510657003," 6
"
510657004," the pattern is stripes
"
510657005," the lights
"
510657006," 6
"
262396000," the chair
"
262396001," gray
"
262396002," no
"
393469000," Yes
"
393469001," Yes, there are deciduous trees in the image.
"
393469002," brown
"
257000," white
"
257001," no
"
257002," Yes
"
257003," No, the dog is not real.
"
257004," Nike
"
257005," white
"
262404000," white
"
262404001," They are children
"
262404002," the girl on the left
"
393478000," green and yellow
"
393478001," Yes
"
393478002," Yes
"
393478003," Yes
"
131335000," Yes
"
131335001," no
"
131335002," no
"
131335003," the grand theater
"
131335004," no
"
524333000," wood
"
524333001," No
"
524333002," They are learning about food and eating together
"
524333003," Yes
"
524333004," Yes
"
524333005," 3
"
262425000," sunny
"
262425001," No, the seagull is not in danger of getting entangled in the boat sails.
"
262425002," Yes
"
262425003," no
"
262425004," the person on the boat is riding the boat
"
283000," chateau d'yquem
"
283001," wine
"
283002," glass
"
283003," wine
"
283004," wine
"
283005," white
"
283006," Yes
"
285000," Yes
"
285001," Yes
"
285002," Yes
"
524575000," no
"
524575001," no
"
524575002," Yes
"
524575003," giraffes
"
524577000," 8:00 am
"
524577001," Yes
"
524577002," Morning
"
524577003," 00:00
"
524577004," brown
"
524577005," 9:30 am
"
524577006," 3
"
524577007," 10:00
"
524577008," 10:00
"
524577009," 8:00
"
524577010," Yes
"
524577011," Day
"
524577012," am
"
524577013," 10:00
"
524577014," Yes
"
524577015," Yes
"
524577016," 00:00
"
524577017," on the side of the building
"
524577018," brick
"
524577019," 3
"
524577020," 8:30 am
"
524577021," white
"
524577022," white
"
524577023," 3
"
524577024," on the side of the building
"
524577025," no
"
524577026," roman numerals
"
524577027," the numbers are in the form of the word ""one""
"
524577028," Yes
"
524577029," 3
"
294000," Yes
"
294001," black metal
"
294002," They are having fun
"
294003," white
"
294004," He is pointing at the pots and pans hanging on the wall
"
294005," Yes
"
294006," Yes
"
294007," gray
"
294008," 3
"
294009," He is holding the frying pan
"
294010," Yes
"
294011," pots and pans
"
294012," kitchen
"
294013," men on the right appear to be american
"
294014," pots and pans
"
294015," 3
"
393511000," Yes
"
393511001," orange juice
"
393511002," No
"
262440000," down
"
262440001," white
"
262440002," tile
"
262440003," 3
"
262440004," white
"
262440005," Yes
"
262440006," Modern
"
262440007," No, the towel is white.
"
262440008," Yes
"
262440009," Yes
"
262440010," white
"
262440011," Yes
"
262440012," 3
"
262440013," bathroom
"
393513000," no
"
393513001," sunny
"
393513002," From the right side of the image
"
393513003," Yes
"
393513004," He is riding his skateboard down the ramp
"
393513005," a hat
"
393523000," No
"
393523001," No
"
393523002," cloudy
"
393523003," london
"
393523004," No, the bus is not crossing the bridge.
"
524601000," white
"
524601001," Yes
"
524601002," wii
"
524601003," 3
"
524601004," no
"
524601005," nintendo wii
"
524601006," Yes
"
524601007," 3
"
524601008," 3
"
524601009," They are playing a video game
"
524601010," No
"
524601011," Yes
"
524601012," 3
"
131386000," blue
"
131386001," 4
"
131386002," Yes
"
262460000," Clothes
"
262460001," tie
"
262460002," no
"
131390000," Yes
"
131390001," Yes
"
131390002," Antelope
"
131390003," Antelope
"
262466000," Yes, the flowers are fresh.
"
262466001," a vase
"
262466002," the corner
"
262466003," no
"
262466004," white
"
262466005," blue
"
262466006," blue
"
524611000," 3
"
524611001," red
"
524611002," it says ""fuck the police""
"
524611003," no
"
524611004," Right
"
524611005," the junction is the train station
"
524611006," no
"
524611007," freight cars
"
262471000," grass has not been mowed
"
262471001," stop
"
262471002," green trim
"
262471003," Residential
"
262471004," From the intersection, turn right.
"
262471005," no
"
262471006," stop
"
262471007," no
"
262471008," a stop sign and a street sign
"
328000," They are sitting on a bench
"
328001,"
"
328002," They are from the army
"
21900000," Both
"
21900001," Yes
"
21900002," Yes
"
21900003," Yes
"
21900004," white
"
393547000," no
"
393547001," the cat is sitting on the mirror
"
393547002," orange
"
262476000," Yes
"
262476001," 4
"
262476002," 3
"
524621000," 3
"
524621001," Yes
"
524621002," They are eating
"
524621003," Male
"
524621004," Young animal
"
524621005," no
"
524621006," No, they cannot fly.
"
524621007," giraffe
"
524621008," giraffes
"
524621009," giraffe
"
524621010," no
"
524621011," Yes
"
524621012," No
"
524621013," Yes
"
524621014," They are standing in the grass
"
524621015,"
"
524621016," Yes
"
524621017," 3
"
524621018," giraffes
"
524621019," giraffe
"
524621020," no
"
524621021," 3
"
524621022," giraffes and zebras
"
524621023," no
"
524621024," animal
"
524621025," 3
"
524621026," 3
"
524621027," the giraffe has a zebra pattern
"
524621028," To the right
"
524621029," Yes
"
338000," No, it is a kitchen.
"
338001," 10:00 am
"
338002," He is preparing food in the kitchen
"
524627000," Yes, there are teenagers in the image.
"
524627001," Yes
"
524627002," donuts
"
393557000," 3
"
393557001," No, the zebras are not fighting. They are just standing next to each other
"
393557002," black
"
262487000," white
"
262487001," White
"
262487002," He is the umpire.
"
131416000," lettuce, tomato, and cheese
"
131416001," lettuce
"
131416002," lettuce
"
131416003," cola
"
131418000," black and white
"
131418001," Three
"
131418002," no
"
546191000," no
"
546191001," No, the moon is not visible in the photo.
"
546191002," 3
"
546191003," no, it is a kite
"
546191004," No, the water is choppy.
"
524637000," tile
"
524637001," No
"
524637002," Square
"
524637003," toilet
"
524637004," Tile
"
524637005," Yes
"
524637006," Yes
"
524637007," the lid
"
524638000," Yes
"
524638001," Yes
"
524638002," green
"
524638003," He is holding a green frisbee
"
393569000," Yes
"
393569001," 2001
"
393569002," a laptop computer
"
524642000," No
"
524642001," 3
"
524642002," North America
"
524642003," a lamp, a lamp shade, a lamp base, a lamp shade, a lamp base, a lamp shade, a lamp base, a lamp shade"
524642004," Yes
"
524642005," 3
"
524642006," reading
"
357000," They are the umpires.
"
357001," Professional game
"
357002," Very likely
"
359000," Overcast
"
359001," Yes
"
359002," no
"
360000," Trees are visible in the image.
"
360001," He is snowboarding
"
360002," No, the streetlamps are off.
"
262505000," Yes
"
262505001," 3
"
262505002," cloudy
"
262505003," Yes
"
262505004," 3
"
262505005," Yes
"
393578000," Yes
"
393578001," Yes
"
393578002," 3
"
262509000," Yes
"
262509001," the building on the right
"
262509002," Yes
"
262509003," Yes
"
262509004," 3
"
262509005," To the city
"
262509006," Yes
"
262509007," blue
"
262509008,"
"
262509009," on the water
"
393583000," stop
"
393583001," a car
"
393583002," russia
"
393583003," red
"
393583004," Yes
"
524656000," on the counter
"
524656001," Yes
"
524656002," No
"
568040000," Yes
"
568040001," A coat
"
568040002," Yes
"
568040003," Elephants
"
568040004," Yes
"
568040005," Yes
"
568040006," 3
"
262514000," No, it is not.
"
262514001," dark haired
"
262514002," Toilet
"
262514003," Yes
"
131444000," no
"
131444001," blue
"
131444002," I like the tie
"
43753000," He is in the middle of a work out
"
43753001," A banana
"
43753002," in the kitchen
"
43753003," He is holding the banana in his right hand.
"
43753004," Yes
"
43753005," a bandana
"
43753006," A banana
"
43753007," No, the man is not in real danger.
"
524665000," They are standing on a rocky hillside and the dog is sticking his tongue out
"
524665001," No, it looks wet.
"
524665002," dog
"
262522000," Yes
"
262522001," Yes
"
262522002," Yes
"
131453000," bison are called buffalo
"
131453001," Yes
"
131453002," the largest elephant
"
131453003," Very focused
"
131453004," No, the elephants are standing
"
262531000," No one is watching the skater.
"
262531001," He is taking a picture of the skateboarder
"
262531002," the skateboarder
"
262531003," white
"
262531004," blue
"
262531005," Cars are in the background
"
262531006," He is hitting the skateboarder
"
262531007," 3
"
524681000," No.
"
524681001," North
"
524681002," They are walking toward the beach
"
524681003," the kite is flying in the air because it is being pulled by the wind
"
524681004," Because they are fun and they are safe.
"
524681005," 3
"
524681006," green
"
395000," Red
"
395001," He is talking on his cell phone
"
395002," No, it is not.
"
397000," basil
"
397001," Italy
"
397002," pizza
"
397003," Cheese, basil, and tomatoes
"
400000," the dog is in the boat
"
400001," Yes
"
400002," the dog
"
400003," Yes
"
524694000," Yes
"
524694001," Yes
"
524694002," Yes
"
524694003," In the zoo
"
524702000," 3
"
524702001," No, they are playing a video game
"
524702002," Yes
"
524702003," They are playing a video game
"
415000," Right handed
"
415001," blue shorts
"
415002," no
"
415003," adidas
"
546203000," Spring
"
546203001," Yes
"
546203002," No.
"
131493000," 3
"
131493001," Metal
"
131493002," It is being used to transport people and goods.
"
131493003," 3
"
131493004," 3
"
131494000," black
"
131494001," No
"
131494002," Yes
"
131497000," No
"
131497001," a large donut
"
131497002," No, the dog is not in distress.
"
428000," a tie
"
428001," No, he is not going to need a bath soon.
"
428002," white
"
393647000," the numbers are the bus route
"
393647001," the movie is ""the bus""
"
393647002," the bus is red and white
"
393647003," Yes
"
393647004," bus
"
393647005," no
"
393647006," 1
"
262576000," a macbook pro
"
262576001," off
"
262576002," Yes
"
262576003," blue
"
524725000," Yes
"
524725001," 3
"
524725002," Yes
"
73000," b
"
73001," motorcycle
"
73002," black
"
73003," b, 3, and 7
"
393659000," Yes
"
393659001," 2
"
393659002," 3
"
131516000," No.
"
131516001," No, it is not.
"
131516002," Yes
"
262594000," brown
"
262594001," purple
"
262594002," a number
"
524742000," white
"
524742001," graffiti
"
524742002," Yes, it is legal.
"
131527000," no
"
131527001," broccoli is good for nibbling
"
131527002," Broccoli
"
131527003," broccoli
"
393674000," Yes
"
393674001," Yes
"
393674002," baseball
"
393674003," white
"
393674004," b, m, p, r
"
393674005," Yes
"
459000," A camera
"
459001," a camera
"
459002," Yes, the man is holding a camera
"
459003," Yes
"
262605000," white
"
262605001," no
"
262605002," A hat
"
262605003," No.
"
262605004," They are the black squares on the wall.
"
262605005," 3
"
262605006," on the wall
"
262605007," no
"
262605008," no
"
262605009," the woman
"
262605010," 3
"
262605011," Both doors are open
"
262605012," Yes
"
262608000," rice, broccoli, carrots, and meat
"
262608001," no, it is not. it is a meal for an adult.
"
262608002," no, it is a plate of food
"
262608003," rice is not part of the meal
"
262608004," no
"
262608005," no, it is not healthy
"
262608006," it is a dish of rice, broccoli, and meat
"
262608007," No, it is not vegan.
"
262608008," no
"
262608009," white
"
262609000," Yes
"
262609001," People are in the crosswalk
"
262609002," She is crossing the street
"
262609003," white
"
262609004," apple
"
262609005," y
"
262609006," red
"
262609007," white
"
262609008," To the crosswalk
"
262609009,"
"
262609010," 3
"
262609011," on the crosswalk
"
262609012," no
"
262609013," no
"
393682000," dessert
"
393682001," whipped cream
"
393682002," cheesecake
"
393682003," Knife
"
131539000," They are skiing
"
131539001," They were skiing
"
131539002," no
"
131539003," Yes
"
131539004,"
"
131539005," blue
"
131539006," They are having fun.
"
131539007," No clouds in the sky
"
131539008," Yes
"
131539009," No trees are visible in the image.
"
131539010," They are skiing
"
472000," Yes
"
472001," no
"
472002," Yes
"
472003," the plane is about the size of a small house
"
472004," rippling
"
472005," good weather for their flight
"
262617000," white
"
262617001," 3
"
262617002," Pizza
"
474000," A baseball glove
"
474001," blue
"
474002," Yes
"
393692000," wood
"
393692001," 3
"
393692002," the lamp is on
"
262626000," no
"
262626001," no
"
262626002," cat
"
262626003," the cat is sitting on the bed
"
262626004," blue
"
131556000," No
"
131556001," Yes
"
131556002," a ski ramp
"
131557000," no
"
131557001," cheese, mushrooms, and onions
"
131557002," the pattern is checkered
"
131557003," no
"
131557004," meat, cheese, mushrooms, and onions
"
131557005," cheese
"
131557006," red peppers are on the pizza
"
131557007," no
"
486000," bicycles are on the counter
"
486001," No
"
486002," On the counter
"
486003," wood
"
524775000," double decker
"
524775001," blue and yellow
"
524775002," 3
"
524775003," double decker
"
524775004," britain
"
524775005," yellow and blue
"
524775006," the bus is operated by the company buslines
"
524775007," about 40 mph
"
524775008," no
"
488000," No.
"
488001," baseball
"
488002," No.
"
488003," About 60 feet
"
393710000," No
"
393710001," Yes
"
393710002," blue
"
262642000," Yes
"
262642001," no
"
262642002," A hot dog
"
502000," Yes
"
502001," Yes
"
502002," herbivore
"
502003," Yes
"
393720000," black and white
"
393720001," Yes
"
393720002," He is holding a camera
"
393720003," He is performing a kick flip
"
393720004," the skateboard is sitting on the ramp
"
393720005," No
"
393720006," Yes.
"
262651000," berthed in the port of dubai
"
262651001," no
"
262651002," no
"
131581000," no
"
131581001," He is not.
"
131581002," 3
"
131581003," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
262654000," no
"
262654001," Yes
"
262654002," beef
"
262654003," white
"
262654004," 3
"
524799000," 4 years old
"
524799001," They are the kid's skis
"
524799002," blue
"
262658000," 2
"
262658001," Yes
"
262658002," Yes
"
520000," birds
"
520001," No.
"
520002," No, it is a body of water.
"
520003," Cumulus clouds
"
520004," 3
"
520005," Yes
"
520006," Ships are in the water
"
131593000," white
"
131593001," Yes
"
131593002," Yes
"
131597000," 3
"
131597001," grass
"
131597002," no
"
131597003," 3
"
131597004," 3
"
131597005," Both wheels are on the ground
"
131597006," no
"
393743000," Because she is a kid.
"
393743001," pink
"
393743002," soccer ball
"
262672000," No
"
262672001," Yes
"
262672002," It is parked in the snow
"
262677000," A chain
"
262677001," silver
"
262677002," 3
"
262677003," 3
"
262677004," Red, silver, and white
"
524822000," 3
"
524822001," a couch
"
524822002," Yes
"
524822003," a palm tree
"
524822004," living room
"
524822005," Living room
"
524822006," no
"
524822007," living room
"
524822008," Yes
"
524822009," a television
"
524822010," a chair
"
524822011," white
"
524822012," 3
"
524822013," Paris
"
524822014," Yes
"
524822015," white
"
524822016," 3
"
524822017," 3
"
524822018," No, the family is watching a movie on the television
"
536000," the dining room
"
536001," No, she is not smiling
"
536002," 3
"
536003," Her cell phone
"
536004," She is looking at the camera
"
536005," 3
"
536006," no
"
536007," Female
"
536008," 3
"
536009," They are competing against the clock
"
536010," She is talking on the phone
"
536011," Her cell phone
"
536012," Yes
"
536013," Yes
"
536014," 3
"
536015," 3
"
536016," No, they are not teddy bears.
"
536017," no
"
536018," No
"
536019," They are talking on their cell phones
"
536020," No, they are not twins
"
536021," Her cell phone
"
536022," No
"
536023," They are playing together
"
536024," No
"
536025," black
"
536026," It's a wallpaper border
"
536027," A chair
"
536028," She is talking on her cell phone
"
536029," 3
"
536030," no
"
262682000," no
"
262682001," It is a dish rack
"
262682002," Kitchen
"
262682003," Yes
"
262682004," Granite
"
262682005," A sink
"
262682006," White
"
262682007," green
"
262682008," Yes
"
262682009," a pot
"
262682010," 3
"
262682011," No, twenty people will not fit in this space.
"
262682012," Yes
"
262682013," 3
"
262682014," Modern style kitchen
"
262682015," in the kitchen
"
262682016," no
"
262682017," 3
"
262682018," a towel
"
262682019," Yes
"
262682020," tile
"
262682021," Yes
"
131611000," the elephants are looking at the camera
"
131611001," Elephants
"
131611002," Yes
"
131611003," 3
"
131611004," green
"
131611005," Trees
"
131611006," No, the elephants are not the same size.
"
131611007," No, it is a zoo.
"
131611008," Elephants are eating grass
"
131611009," No, they cannot be sheared.
"
131611010," They are in the zoo
"
131611011," white
"
131611012," She is in the elephant enclosure
"
131611013," 3
"
131611014," 3
"
131611015," No
"
131611016," 3
"
131611017," No
"
131611018," They do like getting wet.
"
131612000," He is jumping over a log
"
131612001," Red and white
"
131612002," Yes
"
262686000," They are going on a trip together
"
262686001," red, blue, yellow, green, and white
"
262686002," bananas
"
262686003," blue
"
262686004," No
"
262686005," white
"
262686006," bananas
"
262686007," There are carrots in the image
"
544000," 3
"
544001," No, the catcher is not wearing blue.
"
544002," 3
"
544003," Baseball
"
544004,"
"
544005," Yes, there are many seats available.
"
544006," Baseball
"
544007," no
"
544008," They are playing baseball.
"
544009," Yes
"
544010," baseball
"
544011," 4
"
544012," batter
"
544013," 3
"
544014," Baseball
"
544015," White
"
544016," no
"
544017," No, it is not.
"
544018," Yes
"
544019," Baseball
"
544020," Yes
"
131617000," She is brushing her teeth
"
131617001," Her fingers are dark because she is holding the toothbrush in her mouth.
"
131617002," white
"
327771000," 3
"
327771001," Yes
"
327771002," floral
"
393768000," 3
"
393768001," no
"
393768002," a clock
"
131627000," A car
"
131627001," fashion district peter st
"
131627002," a street sign
"
524844000," No, the skating is in the day.
"
524844001," gray
"
524844002," On the rail
"
524844003," Concrete
"
524844004," Hard
"
524844005," Yes
"
524844006," He is not interested in the skater's performance.
"
524844007," 3
"
524844008," He is wearing black pants
"
524844009," No, the border is not wearing safety equipment.
"
524844010," wood
"
524844011," skateboard
"
524844012," No
"
524844013," Yes
"
524844014," 3
"
524844015," blue
"
524844016," He is on the skateboard
"
524844017," He is riding his skateboard on the rail of the rail
"
524844018," Yes
"
524844019," black
"
262703000," the snowboarder has fallen
"
262703001," He is falling down because he is snowboarding in the snow
"
262703002," Since he is wearing a helmet, he has been skiing for a long time.
"
262703003," snowboarding
"
262703004," white
"
262703005," Yes
"
393777000," Yes
"
393777001," 3
"
